,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2005-04-14,0.0,0.0,0.03333333333333333,2.9,0.03333333333333333,0.0,0.0,0.015555555555555555,1.3533333333333333,0.015555555555555555,0.0,0.0,0.01148148148148148,1.0807407407407408,0.01148148148148148,0.0,0.0,0.014423076923076924,1.383974358974359,0.014423076923076924
2005-04-15,0.0,0.0,0.03333333333333333,2.9,0.03333333333333333,0.0,0.0,0.016666666666666666,1.45,0.016666666666666666,0.0,0.0,0.01148148148148148,1.075925925925926,0.01148148148148148,0.0,0.0,0.014603174603174602,1.3984126984126986,0.014603174603174602
2005-04-16,0.0,0.0,0.03333333333333333,2.9,0.03333333333333333,0.0,0.0,0.017777777777777778,1.5466666666666666,0.017777777777777778,0.0,0.0,0.01148148148148148,1.0711111111111111,0.01148148148148148,0.0,0.0,0.014779874213836478,1.4125786163522014,0.014779874213836478
2005-04-17,0.0,0.0,0.03333333333333333,2.9,0.03333333333333333,0.0,0.0,0.01888888888888889,1.6433333333333333,0.01888888888888889,0.0,0.0,0.01148148148148148,1.0662962962962963,0.01148148148148148,0.0,0.0,0.014953271028037384,1.426479750778816,0.014953271028037384
2005-04-18,0.0,0.0,0.03333333333333333,2.9,0.03333333333333333,0.0,0.0,0.02,1.7399999999999998,0.02,0.0,0.0,0.011481481481481483,1.0614814814814815,0.011481481481481483,0.0,0.0,0.015123456790123457,1.4401234567901235,0.015123456790123457
2005-04-19,0.0,0.0,0.03333333333333333,2.9,0.03333333333333333,0.0,0.0,0.021111111111111112,1.8366666666666667,0.021111111111111112,0.0,0.0,0.01148148148148148,1.0566666666666666,0.01148148148148148,0.0,0.0,0.015290519877675842,1.4535168195718655,0.015290519877675842
2005-04-20,0.0,0.0,0.03333333333333333,2.9,0.03333333333333333,0.0,0.0,0.02222222222222222,1.9333333333333333,0.02222222222222222,0.0,0.0,0.011481481481481483,1.0518518518518518,0.011481481481481483,0.0,0.0,0.015454545454545453,1.4666666666666668,0.015454545454545453
2005-04-21,0.0,0.0,0.03333333333333333,2.9,0.03333333333333333,0.0,0.0,0.02333333333333333,2.03,0.02333333333333333,0.0,0.0,0.01148148148148148,1.047037037037037,0.01148148148148148,0.0,0.0,0.015615615615615617,1.4795795795795796,0.015615615615615617
2005-04-22,0.0,0.0,0.03333333333333333,2.9,0.03333333333333333,0.0,0.0,0.024444444444444442,2.1266666666666665,0.024444444444444442,0.0,0.0,0.011481481481481483,1.0422222222222222,0.011481481481481483,0.0,0.0,0.015773809523809523,1.4922619047619048,0.015773809523809523
2005-04-23,0.0,0.0,0.03333333333333333,2.9,0.03333333333333333,0.0,0.0,0.025555555555555554,2.2233333333333336,0.025555555555555554,0.0,0.0,0.01148148148148148,1.0374074074074073,0.01148148148148148,0.0,0.0,0.01592920353982301,1.5047197640117993,0.01592920353982301
2005-04-24,0.0,0.0,0.03333333333333333,2.9,0.03333333333333333,0.0,0.0,0.02666666666666667,2.32,0.02666666666666667,0.0,0.0,0.011481481481481483,1.0325925925925927,0.011481481481481483,0.0,0.0,0.01608187134502924,1.5169590643274855,0.01608187134502924
2005-04-25,0.0,0.0,0.03333333333333333,2.9,0.03333333333333333,0.0,0.0,0.02777777777777778,2.4166666666666665,0.02777777777777778,0.0,0.0,0.01148148148148148,1.0277777777777777,0.01148148148148148,0.0,0.0,0.016231884057971015,1.528985507246377,0.016231884057971015
2005-04-26,0.0,0.0,0.03333333333333333,2.9,0.03333333333333333,0.0,0.0,0.02888888888888889,2.513333333333333,0.02888888888888889,0.0,0.0,0.01148148148148148,1.0229629629629629,0.01148148148148148,0.0,0.0,0.016379310344827584,1.5408045977011495,0.016379310344827584
2005-04-27,0.0,0.0,0.03333333333333333,2.9,0.03333333333333333,0.0,0.0,0.030000000000000002,2.61,0.030000000000000002,0.0,0.0,0.01148148148148148,1.0181481481481482,0.01148148148148148,0.0,0.0,0.016524216524216526,1.5524216524216523,0.016524216524216526
2005-04-28,0.0,0.0,0.03333333333333333,2.9,0.03333333333333333,0.0,0.0,0.03111111111111111,2.7066666666666666,0.03111111111111111,0.0,0.0,0.01148148148148148,1.0133333333333332,0.01148148148148148,0.0,0.0,0.016666666666666666,1.5638418079096046,0.016666666666666666
2005-04-29,0.0,0.0,0.03333333333333333,2.9,0.03333333333333333,0.0,0.0,0.03222222222222222,2.8033333333333332,0.03222222222222222,0.0,0.0,0.01148148148148148,1.0085185185185186,0.01148148148148148,0.0,0.0,0.01680672268907563,1.5750700280112044,0.01680672268907563
2005-04-30,0.0,0.0,0.03333333333333333,2.9,0.03333333333333333,0.0,0.0,0.03333333333333333,2.9,0.03333333333333333,0.0,0.0,0.01148148148148148,1.0037037037037035,0.01148148148148148,0.0,0.0,0.016944444444444443,1.5861111111111112,0.016944444444444443
2005-05-01,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0011111111111111111,0.03222222222222222,2.8033333333333332,0.03222222222222222,0.0,0.00037037037037037035,0.011111111111111112,0.9666666666666666,0.011111111111111112,0.0,0.0002754820936639118,0.01680440771349862,1.5730027548209367,0.01680440771349862
2005-05-02,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0022222222222222222,0.03111111111111111,2.7066666666666666,0.03111111111111111,0.0,0.0007407407407407407,0.011111111111111112,0.9666666666666666,0.011111111111111112,0.0,0.000546448087431694,0.016666666666666666,1.5601092896174864,0.016666666666666666
2005-05-03,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0033333333333333335,0.030000000000000002,2.61,0.030000000000000002,0.0,0.0011111111111111111,0.011111111111111112,0.9666666666666666,0.011111111111111112,0.0,0.0008130081300813008,0.016531165311653117,1.5474254742547426,0.016531165311653117
2005-05-04,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0044444444444444444,0.02888888888888889,2.5133333333333336,0.02888888888888889,0.0,0.0014814814814814814,0.011111111111111112,0.9666666666666666,0.011111111111111112,0.0,0.001075268817204301,0.01639784946236559,1.5349462365591398,0.01639784946236559
2005-05-05,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.005555555555555555,0.02777777777777778,2.4166666666666665,0.02777777777777778,0.0,0.0018518518518518517,0.011111111111111112,0.9666666666666666,0.011111111111111112,0.0,0.0013333333333333333,0.016266666666666665,1.5226666666666668,0.016266666666666665
2005-05-06,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,2.32,0.02666666666666667,0.0,0.0022222222222222222,0.011111111111111112,0.9666666666666666,0.011111111111111112,0.0,0.0015873015873015873,0.016137566137566138,1.5105820105820107,0.016137566137566138
2005-05-07,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0077777777777777776,0.025555555555555557,2.2233333333333336,0.025555555555555557,0.0,0.0025925925925925925,0.011111111111111112,0.9666666666666666,0.011111111111111112,0.0,0.001837270341207349,0.016010498687664042,1.4986876640419948,0.016010498687664042
2005-05-08,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.008888888888888889,0.024444444444444446,2.1266666666666665,0.024444444444444446,0.0,0.002962962962962963,0.011111111111111112,0.9666666666666666,0.011111111111111112,0.0,0.0020833333333333333,0.015885416666666666,1.4869791666666667,0.015885416666666666
2005-05-09,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.01,0.02333333333333333,2.03,0.02333333333333333,0.0,0.003333333333333333,0.011111111111111112,0.9666666666666666,0.011111111111111112,0.0,0.002325581395348837,0.015762273901808784,1.475452196382429,0.015762273901808784
2005-05-10,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.01111111111111111,0.02222222222222222,1.9333333333333333,0.02222222222222222,0.0,0.0037037037037037034,0.011111111111111112,0.9666666666666666,0.011111111111111112,0.0,0.002564102564102564,0.01564102564102564,1.4641025641025642,0.01564102564102564
2005-05-11,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.012222222222222221,0.021111111111111112,1.8366666666666667,0.021111111111111112,0.0,0.004074074074074074,0.011111111111111112,0.9666666666666666,0.011111111111111112,0.0,0.0027989821882951653,0.015521628498727735,1.4529262086513997,0.015521628498727735
2005-05-12,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.013333333333333334,0.02,1.74,0.02,0.0,0.0044444444444444444,0.011111111111111112,0.9666666666666666,0.011111111111111112,0.0,0.0030303030303030303,0.015404040404040403,1.441919191919192,0.015404040404040403
2005-05-13,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.014444444444444446,0.01888888888888889,1.6433333333333335,0.01888888888888889,0.0,0.004814814814814815,0.011111111111111112,0.9666666666666666,0.011111111111111112,0.0,0.003258145363408521,0.015288220551378445,1.431077694235589,0.015288220551378445
2005-05-14,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.015555555555555555,0.017777777777777778,1.5466666666666666,0.017777777777777778,0.0,0.005185185185185185,0.011111111111111112,0.9666666666666666,0.011111111111111112,0.0,0.003482587064676617,0.01517412935323383,1.420398009950249,0.01517412935323383
2005-05-15,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,1.45,0.016666666666666666,0.0,0.005555555555555556,0.011111111111111112,0.9666666666666666,0.011111111111111112,0.0,0.003703703703703704,0.015061728395061728,1.4098765432098765,0.015061728395061728
2005-05-16,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.017777777777777778,0.015555555555555555,1.3533333333333333,0.015555555555555555,0.0,0.005925925925925926,0.011111111111111112,0.9666666666666666,0.011111111111111112,0.0,0.00392156862745098,0.014950980392156862,1.3995098039215688,0.014950980392156862
2005-05-17,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.01888888888888889,0.014444444444444446,1.2566666666666668,0.014444444444444446,0.0,0.006296296296296296,0.011111111111111112,0.9666666666666666,0.011111111111111112,0.0,0.00413625304136253,0.01484184914841849,1.389294403892944,0.01484184914841849
2005-05-18,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02,0.013333333333333334,1.1600000000000001,0.013333333333333334,0.0,0.006666666666666666,0.011111111111111112,0.9666666666666666,0.011111111111111112,0.0,0.004347826086956522,0.014734299516908212,1.3792270531400967,0.014734299516908212
2005-05-19,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.021111111111111112,0.012222222222222223,1.0633333333333332,0.012222222222222223,0.0,0.007037037037037037,0.011111111111111112,0.9666666666666666,0.011111111111111112,0.0,0.004556354916067146,0.01462829736211031,1.3693045563549162,0.01462829736211031
2005-05-20,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02222222222222222,0.011111111111111112,0.9666666666666667,0.011111111111111112,0.0,0.007407407407407407,0.011111111111111112,0.9666666666666666,0.011111111111111112,0.0,0.0047619047619047615,0.014523809523809522,1.3595238095238096,0.014523809523809522
2005-05-21,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02333333333333333,0.01,0.8699999999999999,0.01,0.0,0.0077777777777777776,0.011111111111111112,0.9666666666666666,0.011111111111111112,0.0,0.004964539007092198,0.01442080378250591,1.3498817966903074,0.01442080378250591
2005-05-22,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.024444444444444442,0.008888888888888889,0.7733333333333333,0.008888888888888889,0.0,0.008148148148148147,0.011111111111111112,0.9666666666666666,0.011111111111111112,0.0,0.005164319248826291,0.014319248826291079,1.3403755868544602,0.014319248826291079
2005-05-23,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.025555555555555554,0.0077777777777777776,0.6766666666666665,0.0077777777777777776,0.0,0.008518518518518517,0.011111111111111112,0.9666666666666666,0.011111111111111112,0.0,0.005361305361305361,0.014219114219114218,1.3310023310023311,0.014219114219114218
2005-05-24,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02666666666666667,0.006666666666666667,0.58,0.006666666666666667,0.0,0.008888888888888889,0.011111111111111112,0.9666666666666666,0.011111111111111112,0.0,0.005555555555555556,0.01412037037037037,1.3217592592592593,0.01412037037037037
2005-05-25,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02777777777777778,0.005555555555555556,0.48333333333333334,0.005555555555555556,0.0,0.00925925925925926,0.011111111111111112,0.9666666666666666,0.011111111111111112,0.0,0.005747126436781609,0.014022988505747125,1.3126436781609196,0.014022988505747125
2005-05-26,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02888888888888889,0.004444444444444445,0.3866666666666667,0.004444444444444445,0.0,0.00962962962962963,0.011111111111111112,0.9666666666666666,0.011111111111111112,0.0,0.005936073059360731,0.013926940639269405,1.3036529680365296,0.013926940639269405
2005-05-27,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.030000000000000002,0.003333333333333333,0.29,0.003333333333333333,0.0,0.01,0.011111111111111112,0.9666666666666666,0.011111111111111112,0.0,0.006122448979591837,0.01383219954648526,1.2947845804988662,0.01383219954648526
2005-05-28,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03111111111111111,0.0022222222222222222,0.19333333333333333,0.0022222222222222222,0.0,0.01037037037037037,0.011111111111111112,0.9666666666666666,0.011111111111111112,0.0,0.006306306306306306,0.013738738738738737,1.2860360360360361,0.013738738738738737
2005-05-29,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03222222222222222,0.0011111111111111111,0.09666666666666666,0.0011111111111111111,0.0,0.010740740740740742,0.011111111111111112,0.9666666666666666,0.011111111111111112,0.0,0.006487695749440716,0.013646532438478746,1.2774049217002237,0.013646532438478746
2005-05-30,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.011111111111111112,0.011111111111111112,0.9666666666666666,0.011111111111111112,0.0,0.006666666666666667,0.013555555555555555,1.268888888888889,0.013555555555555555
2005-05-31,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.01148148148148148,0.011111111111111112,0.9666666666666666,0.011111111111111112,0.0,0.00684326710816777,0.01346578366445916,1.260485651214128,0.01346578366445916
2005-06-01,0.0,0.0,0.0,2.466666666666667,0.0,0.0,0.03222222222222222,0.0,0.08222222222222222,0.0,0.0,0.01148148148148148,0.011111111111111112,0.9940740740740739,0.011111111111111112,0.0,0.006798245614035087,0.01337719298245614,1.2684210526315791,0.01337719298245614
2005-06-02,0.0,0.0,0.0,2.466666666666667,0.0,0.0,0.03111111111111111,0.0,0.16444444444444445,0.0,0.0,0.01148148148148148,0.011111111111111112,1.0214814814814814,0.011111111111111112,0.0,0.0067538126361655765,0.013289760348583876,1.2762527233115468,0.013289760348583876
2005-06-03,0.0,0.0,0.0,2.466666666666667,0.0,0.0,0.030000000000000002,0.0,0.24666666666666667,0.0,0.0,0.01148148148148148,0.011111111111111112,1.0488888888888888,0.011111111111111112,0.0,0.006709956709956709,0.013203463203463203,1.283982683982684,0.013203463203463203
2005-06-04,0.0,0.0,0.0,2.466666666666667,0.0,0.0,0.02888888888888889,0.0,0.3288888888888889,0.0,0.0,0.01148148148148148,0.011111111111111112,1.0762962962962963,0.011111111111111112,0.0,0.006666666666666666,0.013118279569892472,1.2916129032258064,0.013118279569892472
2005-06-05,0.0,0.0,0.0,2.466666666666667,0.0,0.0,0.02777777777777778,0.0,0.41111111111111115,0.0,0.0,0.01148148148148148,0.011111111111111112,1.1037037037037036,0.011111111111111112,0.0,0.006623931623931623,0.013034188034188033,1.2991452991452992,0.013034188034188033
2005-06-06,0.0,0.0,0.0,2.466666666666667,0.0,0.0,0.02666666666666667,0.0,0.49333333333333335,0.0,0.0,0.01148148148148148,0.011111111111111112,1.1311111111111112,0.011111111111111112,0.0,0.006581740976645435,0.01295116772823779,1.3065817409766454,0.01295116772823779
2005-06-07,0.0,0.0,0.0,2.466666666666667,0.0,0.0,0.025555555555555554,0.0,0.5755555555555555,0.0,0.0,0.01148148148148148,0.011111111111111112,1.1585185185185185,0.011111111111111112,0.0,0.006540084388185654,0.012869198312236286,1.3139240506329113,0.012869198312236286
2005-06-08,0.0,0.0,0.0,2.466666666666667,0.0,0.0,0.024444444444444442,0.0,0.6577777777777778,0.0,0.0,0.01148148148148148,0.011111111111111112,1.1859259259259258,0.011111111111111112,0.0,0.006498951781970649,0.012788259958071278,1.3211740041928721,0.012788259958071278
2005-06-09,0.0,0.0,0.0,2.466666666666667,0.0,0.0,0.02333333333333333,0.0,0.7400000000000001,0.0,0.0,0.01148148148148148,0.011111111111111112,1.2133333333333332,0.011111111111111112,0.0,0.006458333333333332,0.012708333333333332,1.3283333333333334,0.012708333333333332
2005-06-10,0.0,0.0,0.0,2.466666666666667,0.0,0.0,0.02222222222222222,0.0,0.8222222222222223,0.0,0.0,0.01148148148148148,0.011111111111111112,1.2407407407407407,0.011111111111111112,0.0,0.006418219461697722,0.012629399585921325,1.3354037267080745,0.012629399585921325
2005-06-11,0.0,0.0,0.0,2.466666666666667,0.0,0.0,0.021111111111111112,0.0,0.9044444444444444,0.0,0.0,0.01148148148148148,0.011111111111111112,1.268148148148148,0.011111111111111112,0.0,0.006378600823045266,0.012551440329218106,1.3423868312757201,0.012551440329218106
2005-06-12,0.0,0.0,0.0,2.466666666666667,0.0,0.0,0.02,0.0,0.9866666666666667,0.0,0.0,0.01148148148148148,0.011111111111111112,1.2955555555555556,0.011111111111111112,0.0,0.006339468302658486,0.01247443762781186,1.3492842535787322,0.01247443762781186
2005-06-13,0.0,0.0,0.0,2.466666666666667,0.0,0.0,0.01888888888888889,0.0,1.068888888888889,0.0,0.0,0.01148148148148148,0.011111111111111112,1.322962962962963,0.011111111111111112,0.0,0.0063008130081300805,0.012398373983739837,1.3560975609756099,0.012398373983739837
2005-06-14,0.0,0.0,0.0,2.466666666666667,0.0,0.0,0.017777777777777778,0.0,1.151111111111111,0.0,0.0,0.01148148148148148,0.011111111111111112,1.3503703703703704,0.011111111111111112,0.0,0.006262626262626262,0.012323232323232323,1.362828282828283,0.012323232323232323
2005-06-15,0.0,0.0,0.0,2.466666666666667,0.0,0.0,0.016666666666666666,0.0,1.2333333333333334,0.0,0.0,0.01148148148148148,0.011111111111111112,1.3777777777777778,0.011111111111111112,0.0,0.006224899598393573,0.012248995983935742,1.3694779116465865,0.012248995983935742
2005-06-16,0.0,0.0,0.0,2.466666666666667,0.0,0.0,0.015555555555555555,0.0,1.3155555555555556,0.0,0.0,0.01148148148148148,0.011111111111111112,1.405185185185185,0.011111111111111112,0.0,0.0061876247504990016,0.01217564870259481,1.376047904191617,0.01217564870259481
2005-06-17,0.0,0.0,0.0,2.466666666666667,0.0,0.0,0.014444444444444446,0.0,1.397777777777778,0.0,0.0,0.01148148148148148,0.011111111111111112,1.4325925925925926,0.011111111111111112,0.0,0.00615079365079365,0.012103174603174602,1.3825396825396825,0.012103174603174602
2005-06-18,0.0,0.0,0.0,2.466666666666667,0.0,0.0,0.013333333333333334,0.0,1.4800000000000002,0.0,0.0,0.01148148148148148,0.011111111111111112,1.46,0.011111111111111112,0.0,0.006114398422090729,0.012031558185404339,1.3889546351084814,0.012031558185404339
2005-06-19,0.0,0.0,0.0,2.466666666666667,0.0,0.0,0.012222222222222223,0.0,1.5622222222222222,0.0,0.0,0.01148148148148148,0.011111111111111112,1.4874074074074075,0.011111111111111112,0.0,0.006078431372549019,0.011960784313725489,1.395294117647059,0.011960784313725489
2005-06-20,0.0,0.0,0.0,2.466666666666667,0.0,0.0,0.01111111111111111,0.0,1.6444444444444446,0.0,0.0,0.01148148148148148,0.011111111111111112,1.5148148148148146,0.011111111111111112,0.0,0.006042884990253411,0.01189083820662768,1.401559454191033,0.01189083820662768
2005-06-21,0.0,0.0,0.0,2.466666666666667,0.0,0.0,0.01,0.0,1.7266666666666668,0.0,0.0,0.01148148148148148,0.011111111111111112,1.542222222222222,0.011111111111111112,0.0,0.006007751937984495,0.011821705426356589,1.407751937984496,0.011821705426356589
2005-06-22,0.0,0.0,0.0,2.466666666666667,0.0,0.0,0.008888888888888889,0.0,1.8088888888888888,0.0,0.0,0.01148148148148148,0.011111111111111112,1.5696296296296295,0.011111111111111112,0.0,0.005973025048169556,0.011753371868978804,1.413872832369942,0.011753371868978804
2005-06-23,0.0,0.0,0.0,2.466666666666667,0.0,0.0,0.0077777777777777776,0.0,1.8911111111111112,0.0,0.0,0.01148148148148148,0.011111111111111112,1.5970370370370368,0.011111111111111112,0.0,0.0059386973180076625,0.01168582375478927,1.4199233716475095,0.01168582375478927
2005-06-24,0.0,0.0,0.0,2.466666666666667,0.0,0.0,0.006666666666666667,0.0,1.9733333333333334,0.0,0.0,0.01148148148148148,0.011111111111111112,1.6244444444444444,0.011111111111111112,0.0,0.005904761904761904,0.011619047619047619,1.4259047619047618,0.011619047619047619
2005-06-25,0.0,0.0,0.0,2.466666666666667,0.0,0.0,0.005555555555555556,0.0,2.055555555555556,0.0,0.0,0.01148148148148148,0.011111111111111112,1.6518518518518517,0.011111111111111112,0.0,0.005871212121212121,0.011553030303030303,1.4318181818181819,0.011553030303030303
2005-06-26,0.0,0.0,0.0,2.466666666666667,0.0,0.0,0.0044444444444444444,0.0,2.137777777777778,0.0,0.0,0.01148148148148148,0.011111111111111112,1.6792592592592592,0.011111111111111112,0.0,0.00583804143126177,0.011487758945386064,1.4376647834274954,0.011487758945386064
