,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2005-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05692592592592593,0.0,0.0,0.0,0.0,0.03723456790123457,0.0,0.0,0.0,0.0002846648301193756,0.027695133149678603,0.0
2005-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05496296296296296,0.0,0.0,0.0,0.0,0.03723456790123457,0.0,0.0,0.0,0.00028233151183970856,0.027468123861566482,0.0
2005-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.03723456790123457,0.0,0.0,0.0,0.0002800361336946703,0.027244805781391147,0.0
2005-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051037037037037034,0.0,0.0,0.0,0.0,0.03723456790123457,0.0,0.0,0.0,0.0002777777777777778,0.027025089605734767,0.0
2005-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04907407407407407,0.0,0.0,0.0,0.0,0.03723456790123457,0.0,0.0,0.0,0.0002755555555555556,0.02680888888888889,0.0
2005-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04711111111111111,0.0,0.0,0.0,0.0,0.03723456790123457,0.0,0.0,0.0,0.00027336860670194006,0.026596119929453262,0.0
2005-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045148148148148146,0.0,0.0,0.0,0.0,0.03723456790123457,0.0,0.0,0.0,0.00027121609798775155,0.026386701662292213,0.0
2005-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04318518518518519,0.0,0.0,0.0,0.0,0.03723456790123457,0.0,0.0,0.0,0.0002690972222222222,0.026180555555555554,0.0
2005-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04122222222222222,0.0,0.0,0.0,0.0,0.03723456790123457,0.0,0.0,0.0,0.0002670111972437554,0.025977605512489232,0.0
2005-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03925925925925926,0.0,0.0,0.0,0.0,0.03723456790123457,0.0,0.0,0.0,0.00026495726495726497,0.025777777777777778,0.0
2005-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03729629629629629,0.0,0.0,0.0,0.0,0.03723456790123457,0.0,0.0,0.0,0.00026293469041560645,0.02558100084817642,0.0
2005-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035333333333333335,0.0,0.0,0.0,0.0,0.03723456790123457,0.0,0.0,0.0,0.00026094276094276096,0.025387205387205385,0.0
2005-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03337037037037037,0.0,0.0,0.0,0.0,0.03723456790123457,0.0,0.0,0.0,0.00025898078529657475,0.025196324143692564,0.0
2005-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031407407407407405,0.0,0.0,0.0,0.0,0.03723456790123457,0.0,0.0,0.0,0.0002570480928689884,0.025008291873963515,0.0
2005-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029444444444444443,0.0,0.0,0.0,0.0,0.03723456790123457,0.0,0.0,0.0,0.0002551440329218107,0.02482304526748971,0.0
2005-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02748148148148148,0.0,0.0,0.0,0.0,0.03723456790123457,0.0,0.0,0.0,0.00025326797385620916,0.024640522875816993,0.0
2005-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025518518518518517,0.0,0.0,0.0,0.0,0.03723456790123457,0.0,0.0,0.0,0.000251419302514193,0.024460665044606648,0.0
2005-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023555555555555555,0.0,0.0,0.0,0.0,0.03723456790123457,0.0,0.0,0.0,0.000249597423510467,0.02428341384863124,0.0
2005-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021592592592592594,0.0,0.0,0.0,0.0,0.03723456790123457,0.0,0.0,0.0,0.0002478017585931255,0.02410871302957634,0.0
2005-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01962962962962963,0.0,0.0,0.0,0.0,0.03723456790123457,0.0,0.0,0.0,0.00024603174603174605,0.023936507936507936,0.0
2005-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017666666666666667,0.0,0.0,0.0,0.0,0.03723456790123457,0.0,0.0,0.0,0.0002442868400315209,0.023766745468873127,0.0
2005-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015703703703703702,0.0,0.0,0.0,0.0,0.03723456790123457,0.0,0.0,0.0,0.00024256651017214397,0.02359937402190923,0.0
2005-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01374074074074074,0.0,0.0,0.0,0.0,0.03723456790123457,0.0,0.0,0.0,0.00024087024087024087,0.023434343434343433,0.0
2005-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011777777777777778,0.0,0.0,0.0,0.0,0.03723456790123457,0.0,0.0,0.0,0.00023919753086419754,0.023271604938271604,0.0
2005-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009814814814814814,0.0,0.0,0.0,0.0,0.03723456790123457,0.0,0.0,0.0,0.0002375478927203065,0.02311111111111111,0.0
2005-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007851851851851851,0.0,0.0,0.0,0.0,0.03723456790123457,0.0,0.0,0.0,0.00023592085235920853,0.022952815829528156,0.0
2005-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005888888888888888,0.0,0.0,0.0,0.0,0.03723456790123457,0.0,0.0,0.0,0.00023431594860166287,0.02279667422524565,0.0
2005-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003925925925925926,0.0,0.0,0.0,0.0,0.03723456790123457,0.0,0.0,0.0,0.00023273273273273273,0.02264264264264264,0.0
2005-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001962962962962963,0.0,0.0,0.0,0.0,0.03723456790123457,0.0,0.0,0.0,0.00023117076808351977,0.022490678598061146,0.0
2005-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03666666666666667,0.0,0.0,0.0,0.00022962962962962962,0.02234074074074074,0.0
2005-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036098765432098764,0.0,0.0,0.0,0.00022810890360559235,0.02219278881530537,0.0
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03553086419753086,0.0,0.0,0.0,0.00022660818713450293,0.02204678362573099,0.0
2005-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03496296296296296,0.0,0.0,0.0,0.00022512708787218592,0.021902687000726215,0.0
2005-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03439506172839506,0.0,0.0,0.0,0.00022366522366522367,0.021760461760461758,0.0
2005-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03382716049382716,0.0,0.0,0.0,0.00022222222222222223,0.02162007168458781,0.0
2005-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03325925925925926,0.0,0.0,0.0,0.0002207977207977208,0.02148148148148148,0.0
2005-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03269135802469136,0.0,0.0,0.0,0.00021939136588818118,0.021344656758669495,0.0
2005-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032123456790123454,0.0,0.0,0.0,0.0002180028129395218,0.02120956399437412,0.0
2005-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03155555555555555,0.0,0.0,0.0,0.00021663172606568832,0.021076170510132775,0.0
2005-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030987654320987653,0.0,0.0,0.0,0.00021527777777777778,0.020944444444444443,0.0
2005-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03041975308641975,0.0,0.0,0.0,0.0002139406487232574,0.020814354727398204,0.0
2005-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02985185185185185,0.0,0.0,0.0,0.00021262002743484225,0.020685871056241426,0.0
2005-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02928395061728395,0.0,0.0,0.0,0.00021131561008861621,0.020558963871847306,0.0
2005-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028716049382716047,0.0,0.0,0.0,0.0002100271002710027,0.02043360433604336,0.0
2005-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028148148148148148,0.0,0.0,0.0,0.00020875420875420876,0.02030976430976431,0.0
2005-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027580246913580245,0.0,0.0,0.0,0.0002074966532797858,0.020187416331994643,0.0
2005-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027012345679012343,0.0,0.0,0.0,0.00020625415834996672,0.02006653359946773,0.0
2005-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026444444444444444,0.0,0.0,0.0,0.00020502645502645502,0.019947089947089946,0.0
2005-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02587654320987654,0.0,0.0,0.0,0.00020381328073635764,0.019829059829059827,0.0
2005-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02530864197530864,0.0,0.0,0.0,0.00020261437908496732,0.019712418300653595,0.0
2005-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02474074074074074,0.0,0.0,0.0,0.00020142949967511372,0.01959714100064977,0.0
2005-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024172839506172838,0.0,0.0,0.0,0.00020025839793281653,0.019483204134366924,0.0
2005-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02360493827160494,0.0,0.0,0.0,0.00019910083493898523,0.019370584457289657,0.0
2005-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023037037037037036,0.0,0.0,0.0,0.0001979565772669221,0.019259259259259257,0.0
2005-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022469135802469134,0.0,0.0,0.0,0.00019682539682539682,0.01914920634920635,0.0
2005-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021901234567901235,0.0,0.0,0.0,0.0001957070707070707,0.019040404040404038,0.0
2005-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021333333333333333,0.0,0.0,0.0,0.00019460138104205902,0.018932831136220966,0.0
2005-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02076543209876543,0.0,0.0,0.0,0.00019350811485642947,0.018826466916354555,0.0
2005-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02019753086419753,0.0,0.0,0.0,0.00019242706393544383,0.01872129112352576,0.0
2005-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01962962962962963,0.0,0.0,0.0,0.00019135802469135801,0.018617283950617285,0.0
2005-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01897530864197531,0.0,0.0,0.0,0.00019030079803560466,0.018514426028238183,0.0
2005-07-01,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,3.7037037037037037e-05,0.0,0.0,0.0,0.0,1.2345679012345678e-05,0.018320987654320987,0.0,0.0,0.0,0.00019536019536019536,0.018412698412698412,0.0
2005-07-02,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,7.407407407407407e-05,0.0,0.0,0.0,0.0,2.4691358024691357e-05,0.017666666666666664,0.0,0.0,0.0,0.00020036429872495446,0.018312082574377657,0.0
2005-07-03,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0001111111111111111,0.0,0.0,0.0,0.0,3.7037037037037037e-05,0.017012345679012345,0.0,0.0,0.0,0.00020531400966183576,0.01821256038647343,0.0
2005-07-04,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.00014814814814814815,0.0,0.0,0.0,0.0,4.938271604938271e-05,0.01635802469135802,0.0,0.0,0.0,0.00021021021021021022,0.018114114114114115,0.0
2005-07-05,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0001851851851851852,0.0,0.0,0.0,0.0,6.17283950617284e-05,0.015703703703703702,0.0,0.0,0.0,0.00021505376344086021,0.018016726403823177,0.0
2005-07-06,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0002222222222222222,0.0,0.0,0.0,0.0,7.407407407407407e-05,0.015049382716049381,0.0,0.0,0.0,0.00021984551396316102,0.01792038027332145,0.0
2005-07-07,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.00025925925925925926,0.0,0.0,0.0,0.0,8.641975308641975e-05,0.014395061728395062,0.0,0.0,0.0,0.00022458628841607564,0.017825059101654845,0.0
2005-07-08,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0002962962962962963,0.0,0.0,0.0,0.0,9.876543209876543e-05,0.013740740740740739,0.0,0.0,0.0,0.00022927689594356263,0.017730746619635508,0.0
2005-07-09,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.00011111111111111112,0.01308641975308642,0.0,0.0,0.0,0.00023391812865497077,0.017637426900584795,0.0
2005-07-10,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0003703703703703704,0.0,0.0,0.0,0.0,0.0001234567901234568,0.012432098765432099,0.0,0.0,0.0,0.0002385107620709715,0.017545084351367073,0.0
2005-07-11,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.00040740740740740744,0.0,0.0,0.0,0.0,0.00013580246913580247,0.011777777777777778,0.0,0.0,0.0,0.00024305555555555558,0.017453703703703704,0.0
2005-07-12,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0004444444444444444,0.0,0.0,0.0,0.0,0.00014814814814814815,0.011123456790123457,0.0,0.0,0.0,0.0002475532527345999,0.01736327000575705,0.0
2005-07-13,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.00048148148148148144,0.0,0.0,0.0,0.0,0.00016049382716049382,0.010469135802469135,0.0,0.0,0.0,0.00025200458190148913,0.0172737686139748,0.0
2005-07-14,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0005185185185185185,0.0,0.0,0.0,0.0,0.0001728395061728395,0.009814814814814814,0.0,0.0,0.0,0.0002564102564102564,0.017185185185185185,0.0
2005-07-15,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0005555555555555556,0.0,0.0,0.0,0.0,0.00018518518518518518,0.009160493827160493,0.0,0.0,0.0,0.0002607709750566894,0.01709750566893424,0.0
2005-07-16,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0005925925925925926,0.0,0.0,0.0,0.0,0.00019753086419753085,0.008506172839506172,0.0,0.0,0.0,0.00026508742244782857,0.017010716300056402,0.0
2005-07-17,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0006296296296296296,0.0,0.0,0.0,0.0,0.00020987654320987656,0.007851851851851851,0.0,0.0,0.0,0.00026936026936026934,0.016924803591470257,0.0
2005-07-18,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0006666666666666666,0.0,0.0,0.0,0.0,0.00022222222222222223,0.007197530864197531,0.0,0.0,0.0,0.0002735901730876605,0.016839754327191512,0.0
2005-07-19,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0007037037037037037,0.0,0.0,0.0,0.0,0.0002345679012345679,0.00654320987654321,0.0,0.0,0.0,0.0002777777777777778,0.016755555555555555,0.0
2005-07-20,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0007407407407407408,0.0,0.0,0.0,0.0,0.0002469135802469136,0.005888888888888889,0.0,0.0,0.0,0.00028192371475953563,0.016672194582642342,0.0
2005-07-21,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0007777777777777778,0.0,0.0,0.0,0.0,0.00025925925925925926,0.005234567901234568,0.0,0.0,0.0,0.000286028602860286,0.01658965896589659,0.0
2005-07-22,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0008148148148148149,0.0,0.0,0.0,0.0,0.00027160493827160494,0.004580246913580247,0.0,0.0,0.0,0.00029009304871373834,0.016507936507936506,0.0
2005-07-23,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0008518518518518519,0.0,0.0,0.0,0.0,0.0002839506172839506,0.003925925925925926,0.0,0.0,0.0,0.0002941176470588235,0.01642701525054466,0.0
2005-07-24,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0008888888888888888,0.0,0.0,0.0,0.0,0.0002962962962962963,0.003271604938271605,0.0,0.0,0.0,0.0002981029810298103,0.016346883468834686,0.0
2005-07-25,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0009259259259259259,0.0,0.0,0.0,0.0,0.00030864197530864197,0.002617283950617284,0.0,0.0,0.0,0.00030204962243797197,0.016267529665587917,0.0
2005-07-26,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0009629629629629629,0.0,0.0,0.0,0.0,0.00032098765432098765,0.001962962962962963,0.0,0.0,0.0,0.00030595813204508857,0.01618894256575416,0.0
2005-07-27,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0013086419753086417,0.0,0.0,0.0,0.0003098290598290598,0.01611111111111111,0.0
2005-07-28,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.001037037037037037,0.0,0.0,0.0,0.0,0.000345679012345679,0.000654320987654321,0.0,0.0,0.0,0.00031366294524189266,0.016034024455077085,0.0
2005-07-29,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.001074074074074074,0.0,0.0,0.0,0.0,0.0003580246913580247,0.0,0.0,0.0,0.0,0.00031746031746031746,0.015957671957671955,0.0
2005-07-30,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0011111111111111111,0.0,0.0,0.0,0.0,0.00037037037037037035,0.0,0.0,0.0,0.0,0.0003212216956292786,0.015882043180621377,0.0
2005-07-31,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0011111111111111111,0.0,0.0,0.0,0.0,0.00038271604938271603,0.0,0.0,0.0,0.0,0.0003249475890985325,0.01580712788259958,0.0
2005-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001074074074074074,0.0,0.0,0.0,0.0,0.00038271604938271603,0.0,0.0,0.0,0.0,0.00032342201356285865,0.015732916014606156,0.0
2005-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001037037037037037,0.0,0.0,0.0,0.0,0.00038271604938271603,0.0,0.0,0.0,0.0,0.00032191069574247146,0.015659397715472482,0.0
2005-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.00038271604938271603,0.0,0.0,0.0,0.0,0.00032041343669250645,0.015586563307493539,0.0
2005-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009629629629629629,0.0,0.0,0.0,0.0,0.00038271604938271603,0.0,0.0,0.0,0.0,0.0003189300411522634,0.015514403292181069,0.0
2005-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009259259259259259,0.0,0.0,0.0,0.0,0.00038271604938271603,0.0,0.0,0.0,0.0,0.00031746031746031746,0.015442908346134153,0.0
2005-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008888888888888888,0.0,0.0,0.0,0.0,0.00038271604938271603,0.0,0.0,0.0,0.0,0.00031600407747196736,0.015372069317023444,0.0
2005-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008518518518518518,0.0,0.0,0.0,0.0,0.00038271604938271603,0.0,0.0,0.0,0.0,0.0003145611364789447,0.015301877219685438,0.0
2005-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008148148148148149,0.0,0.0,0.0,0.0,0.00038271604938271603,0.0,0.0,0.0,0.0,0.0003131313131313131,0.01523232323232323,0.0
2005-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007777777777777778,0.0,0.0,0.0,0.0,0.00038271604938271603,0.0,0.0,0.0,0.0,0.0003117144293614882,0.015163398692810456,0.0
2005-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007407407407407408,0.0,0.0,0.0,0.0,0.00038271604938271603,0.0,0.0,0.0,0.0,0.00031031031031031033,0.015095095095095094,0.0
2005-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007037037037037037,0.0,0.0,0.0,0.0,0.00038271604938271603,0.0,0.0,0.0,0.0,0.00030891878425510713,0.015027404085700049,0.0
2005-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,0.0,0.0,0.0,0.0,0.00038271604938271603,0.0,0.0,0.0,0.0,0.00030753968253968255,0.01496031746031746,0.0
2005-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006296296296296296,0.0,0.0,0.0,0.0,0.00038271604938271603,0.0,0.0,0.0,0.0,0.0003061728395061728,0.014893827160493827,0.0
2005-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005925925925925926,0.0,0.0,0.0,0.0,0.00038271604938271603,0.0,0.0,0.0,0.0,0.0003048180924287119,0.014827925270403147,0.0
2005-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005555555555555556,0.0,0.0,0.0,0.0,0.00038271604938271603,0.0,0.0,0.0,0.0,0.00030347528144884973,0.014762604013705334,0.0
2005-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005185185185185185,0.0,0.0,0.0,0.0,0.00038271604938271603,0.0,0.0,0.0,0.0,0.0003021442495126706,0.014697855750487328,0.0
2005-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00048148148148148144,0.0,0.0,0.0,0.0,0.00038271604938271603,0.0,0.0,0.0,0.0,0.00030082484230955847,0.014633672974284327,0.0
2005-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004444444444444444,0.0,0.0,0.0,0.0,0.00038271604938271603,0.0,0.0,0.0,0.0,0.0002995169082125604,0.014570048309178744,0.0
2005-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004074074074074074,0.0,0.0,0.0,0.0,0.00038271604938271603,0.0,0.0,0.0,0.0,0.0002982202982202982,0.014506974506974506,0.0
2005-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003703703703703704,0.0,0.0,0.0,0.0,0.00038271604938271603,0.0,0.0,0.0,0.0,0.00029693486590038313,0.014444444444444444,0.0
2005-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.00038271604938271603,0.0,0.0,0.0,0.0,0.0002956604673342871,0.014382451120648544,0.0
2005-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002962962962962963,0.0,0.0,0.0,0.0,0.00038271604938271603,0.0,0.0,0.0,0.0,0.0002943969610636277,0.014320987654320987,0.0
2005-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025925925925925926,0.0,0.0,0.0,0.0,0.00038271604938271603,0.0,0.0,0.0,0.0,0.00029314420803782504,0.014260047281323877,0.0
2005-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002222222222222222,0.0,0.0,0.0,0.0,0.00038271604938271603,0.0,0.0,0.0,0.0,0.0002919020715630885,0.014199623352165723,0.0
2005-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018518518518518518,0.0,0.0,0.0,0.0,0.00038271604938271603,0.0,0.0,0.0,0.0,0.00029067041725269575,0.014139709329582747,0.0
2005-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014814814814814815,0.0,0.0,0.0,0.0,0.00038271604938271603,0.0,0.0,0.0,0.0,0.00028944911297852476,0.014080298786181139,0.0
2005-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001111111111111111,0.0,0.0,0.0,0.0,0.00038271604938271603,0.0,0.0,0.0,0.0,0.0002882380288238029,0.01402138540213854,0.0
2005-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.407407407407406e-05,0.0,0.0,0.0,0.0,0.00038271604938271603,0.0,0.0,0.0,0.0,0.00028703703703703703,0.013962962962962962,0.0
2005-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7037037037037037e-05,0.0,0.0,0.0,0.0,0.00038271604938271603,0.0,0.0,0.0,0.0,0.0002858460119870908,0.013905025357307515,0.0
2005-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038271604938271603,0.0,0.0,0.0,0.0,0.0002846648301193756,0.013847566574839302,0.0
2005-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038271604938271603,0.0,0.0,0.0,0.0,0.000283493369913123,0.01379058070416095,0.0
2005-09-01,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,3.7037037037037037e-05,0.0,0.0,0.00038271604938271603,0.0,1.2345679012345678e-05,0.0,0.0,0.00028233151183970856,0.013734061930783241,4.553734061930783e-06
2005-09-02,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,7.407407407407407e-05,0.0,0.0,0.00038271604938271603,0.0,2.4691358024691357e-05,0.0,0.0,0.00028117913832199546,0.013678004535147392,9.070294784580499e-06
