,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2005-04-15,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.01037037037037037,0.0,1.0503703703703704,0.02296296296296296,0.0,0.008888888888888889,0.0,1.2526984126984126,0.024444444444444442
2005-04-16,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.01037037037037037,0.0,1.0229629629629629,0.022962962962962966,0.0,0.00880503144654088,0.0,1.2408805031446541,0.024528301886792454
2005-04-17,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.01037037037037037,0.0,0.9955555555555555,0.02296296296296296,0.0,0.008722741433021807,0.0,1.2292834890965731,0.024610591900311528
2005-04-18,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.01037037037037037,0.0,0.9681481481481481,0.02296296296296296,0.0,0.008641975308641976,0.0,1.2179012345679012,0.024691358024691357
2005-04-19,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.01037037037037037,0.0,0.9407407407407407,0.022962962962962966,0.0,0.00856269113149847,0.0,1.2067278287461773,0.024770642201834864
2005-04-20,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.01037037037037037,0.0,0.9133333333333332,0.022962962962962966,0.0,0.008484848484848486,0.0,1.1957575757575758,0.02484848484848485
2005-04-21,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.01037037037037037,0.0,0.8859259259259259,0.02296296296296296,0.0,0.008408408408408409,0.0,1.184984984984985,0.024924924924924926
2005-04-22,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.01037037037037037,0.0,0.8585185185185185,0.02296296296296296,0.0,0.008333333333333333,0.0,1.174404761904762,0.024999999999999998
2005-04-23,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.01037037037037037,0.0,0.8311111111111111,0.022962962962962966,0.0,0.008259587020648967,0.0,1.1640117994100294,0.025073746312684365
2005-04-24,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.01037037037037037,0.0,0.8037037037037037,0.022962962962962966,0.0,0.008187134502923977,0.0,1.1538011695906432,0.025146198830409357
2005-04-25,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.01037037037037037,0.0,0.7762962962962963,0.02296296296296296,0.0,0.008115942028985508,0.0,1.143768115942029,0.025217391304347827
2005-04-26,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.01037037037037037,0.0,0.7488888888888888,0.02296296296296296,0.0,0.008045977011494253,0.0,1.1339080459770114,0.02528735632183908
2005-04-27,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.01037037037037037,0.0,0.7214814814814814,0.022962962962962966,0.0,0.007977207977207978,0.0,1.1242165242165243,0.02535612535612536
2005-04-28,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.01037037037037037,0.0,0.6940740740740741,0.022962962962962966,0.0,0.007909604519774011,0.0,1.114689265536723,0.025423728813559324
2005-04-29,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.01037037037037037,0.0,0.6666666666666666,0.02296296296296296,0.0,0.00784313725490196,0.0,1.1053221288515407,0.025490196078431372
2005-04-30,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.01037037037037037,0.0,0.6392592592592592,0.02296296296296296,0.0,0.0077777777777777776,0.0,1.096111111111111,0.025555555555555554
2005-05-01,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.01037037037037037,0.0,0.6229629629629629,0.022962962962962966,0.0,0.007713498622589532,0.0,1.0953168044077135,0.0256198347107438
2005-05-02,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.01,0.0,0.6122222222222221,0.023333333333333334,0.0,0.007650273224043716,0.0,1.0945355191256831,0.025683060109289616
2005-05-03,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.00962962962962963,0.0,0.6014814814814814,0.023703703703703703,0.0,0.007588075880758808,0.0,1.0937669376693766,0.025745257452574524
2005-05-04,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.03333333333333333,0.0,0.00925925925925926,0.0,0.5907407407407407,0.024074074074074078,0.0,0.007526881720430108,0.0,1.093010752688172,0.025806451612903226
2005-05-05,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.16666666666666666,0.03333333333333333,0.0,0.008888888888888889,0.0,0.58,0.024444444444444446,0.0,0.007466666666666667,0.0,1.0922666666666667,0.025866666666666666
2005-05-06,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.2,0.03333333333333333,0.0,0.008518518518518519,0.0,0.5692592592592592,0.024814814814814814,0.0,0.007407407407407408,0.0,1.0915343915343916,0.025925925925925925
2005-05-07,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.23333333333333334,0.03333333333333333,0.0,0.00814814814814815,0.0,0.5585185185185184,0.025185185185185185,0.0,0.007349081364829396,0.0,1.0908136482939632,0.025984251968503937
2005-05-08,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.26666666666666666,0.03333333333333333,0.0,0.007777777777777778,0.0,0.5477777777777777,0.025555555555555557,0.0,0.007291666666666667,0.0,1.0901041666666667,0.026041666666666668
2005-05-09,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.3,0.03333333333333333,0.0,0.0074074074074074086,0.0,0.537037037037037,0.02592592592592593,0.0,0.00723514211886305,0.0,1.089405684754522,0.026098191214470285
2005-05-10,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.3333333333333333,0.03333333333333333,0.0,0.007037037037037037,0.0,0.5262962962962963,0.026296296296296297,0.0,0.0071794871794871795,0.0,1.0887179487179488,0.026153846153846153
2005-05-11,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.36666666666666664,0.03333333333333333,0.0,0.006666666666666666,0.0,0.5155555555555555,0.026666666666666665,0.0,0.0071246819338422395,0.0,1.0880407124681934,0.026208651399491092
2005-05-12,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.4,0.03333333333333333,0.0,0.006296296296296296,0.0,0.5048148148148148,0.02703703703703704,0.0,0.007070707070707071,0.0,1.0873737373737373,0.026262626262626265
2005-05-13,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.43333333333333335,0.03333333333333333,0.0,0.005925925925925926,0.0,0.494074074074074,0.027407407407407408,0.0,0.007017543859649123,0.0,1.0867167919799499,0.02631578947368421
2005-05-14,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.4666666666666667,0.03333333333333333,0.0,0.005555555555555556,0.0,0.4833333333333333,0.027777777777777776,0.0,0.006965174129353234,0.0,1.0860696517412936,0.0263681592039801
2005-05-15,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.5,0.03333333333333333,0.0,0.005185185185185185,0.0,0.47259259259259256,0.028148148148148148,0.0,0.006913580246913581,0.0,1.085432098765432,0.02641975308641975
2005-05-16,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.5333333333333333,0.03333333333333333,0.0,0.004814814814814815,0.0,0.4618518518518518,0.02851851851851852,0.0,0.006862745098039216,0.0,1.0848039215686274,0.026470588235294117
2005-05-17,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.5666666666666667,0.03333333333333333,0.0,0.0044444444444444444,0.0,0.4511111111111111,0.02888888888888889,0.0,0.006812652068126521,0.0,1.0841849148418492,0.026520681265206812
2005-05-18,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.6,0.03333333333333333,0.0,0.004074074074074075,0.0,0.44037037037037036,0.02925925925925926,0.0,0.00676328502415459,0.0,1.0835748792270532,0.026570048309178744
2005-05-19,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.6333333333333333,0.03333333333333333,0.0,0.0037037037037037043,0.0,0.4296296296296296,0.029629629629629627,0.0,0.00671462829736211,0.0,1.0829736211031176,0.026618705035971222
2005-05-20,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.6666666666666666,0.03333333333333333,0.0,0.003333333333333334,0.0,0.41888888888888887,0.030000000000000002,0.0,0.006666666666666667,0.0,1.0823809523809524,0.02666666666666667
2005-05-21,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.7,0.03333333333333333,0.0,0.0029629629629629637,0.0,0.4081481481481481,0.03037037037037037,0.0,0.006619385342789598,0.0,1.0817966903073286,0.026713947990543736
2005-05-22,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.7333333333333333,0.03333333333333333,0.0,0.0025925925925925925,0.0,0.3974074074074074,0.03074074074074074,0.0,0.006572769953051644,0.0,1.0812206572769953,0.02676056338028169
2005-05-23,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.7666666666666667,0.03333333333333333,0.0,0.0022222222222222222,0.0,0.38666666666666666,0.031111111111111114,0.0,0.006526806526806527,0.0,1.0806526806526806,0.026806526806526808
2005-05-24,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.8,0.03333333333333333,0.0,0.0018518518518518517,0.0,0.3759259259259259,0.031481481481481485,0.0,0.006481481481481481,0.0,1.0800925925925926,0.026851851851851852
2005-05-25,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.8333333333333334,0.03333333333333333,0.0,0.0014814814814814814,0.0,0.36518518518518517,0.03185185185185185,0.0,0.006436781609195402,0.0,1.0795402298850574,0.02689655172413793
2005-05-26,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.8666666666666667,0.03333333333333333,0.0,0.0011111111111111111,0.0,0.35444444444444445,0.03222222222222222,0.0,0.006392694063926941,0.0,1.0789954337899543,0.026940639269406392
2005-05-27,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.9,0.03333333333333333,0.0,0.0007407407407407407,0.0,0.34370370370370373,0.0325925925925926,0.0,0.006349206349206349,0.0,1.0784580498866212,0.026984126984126985
2005-05-28,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.9333333333333333,0.03333333333333333,0.0,0.00037037037037037035,0.0,0.33296296296296296,0.032962962962962965,0.0,0.006306306306306306,0.0,1.077927927927928,0.02702702702702703
2005-05-29,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.9666666666666667,0.03333333333333333,0.0,0.0,0.0,0.32222222222222224,0.03333333333333333,0.0,0.006263982102908278,0.0,1.0774049217002237,0.027069351230425056
2005-05-30,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.3333333333333333,0.03333333333333333,0.0,0.006222222222222223,0.0,1.0768888888888888,0.02711111111111111
2005-05-31,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.34444444444444444,0.03333333333333333,0.0,0.006181015452538631,0.0,1.0763796909492274,0.0271523178807947
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9666666666666667,0.03222222222222222,0.0,0.0,0.0,0.34444444444444444,0.032962962962962965,0.0,0.0061403508771929825,0.0,1.069298245614035,0.026973684210526313
2005-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.03111111111111111,0.0,0.0,0.0,0.34444444444444444,0.0325925925925926,0.0,0.006100217864923747,0.0,1.062309368191721,0.02679738562091503
2005-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.030000000000000002,0.0,0.0,0.0,0.34444444444444444,0.03222222222222222,0.0,0.006060606060606061,0.0,1.0554112554112554,0.026623376623376622
2005-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,0.02888888888888889,0.0,0.0,0.0,0.34444444444444444,0.03185185185185185,0.0,0.006021505376344086,0.0,1.0486021505376344,0.026451612903225803
2005-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.02777777777777778,0.0,0.0,0.0,0.34444444444444444,0.031481481481481485,0.0,0.005982905982905983,0.0,1.041880341880342,0.02628205128205128
2005-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.02666666666666667,0.0,0.0,0.0,0.34444444444444444,0.031111111111111114,0.0,0.0059447983014862,0.0,1.035244161358811,0.02611464968152866
2005-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,0.025555555555555557,0.0,0.0,0.0,0.34444444444444444,0.03074074074074074,0.0,0.00590717299578059,0.0,1.0286919831223629,0.02594936708860759
2005-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.024444444444444446,0.0,0.0,0.0,0.34444444444444444,0.03037037037037037,0.0,0.005870020964360587,0.0,1.0222222222222221,0.025786163522012576
2005-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.023333333333333334,0.0,0.0,0.0,0.34444444444444444,0.030000000000000002,0.0,0.005833333333333334,0.0,1.0158333333333334,0.025625
2005-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.022222222222222223,0.0,0.0,0.0,0.34444444444444444,0.029629629629629634,0.0,0.005797101449275362,0.0,1.0095238095238095,0.025465838509316767
2005-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,0.021111111111111112,0.0,0.0,0.0,0.34444444444444444,0.02925925925925926,0.0,0.005761316872427984,0.0,1.0032921810699589,0.02530864197530864
2005-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.02,0.0,0.0,0.0,0.34444444444444444,0.02888888888888889,0.0,0.0057259713701431495,0.0,0.9971370143149284,0.02515337423312883
2005-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.01888888888888889,0.0,0.0,0.0,0.34444444444444444,0.02851851851851852,0.0,0.005691056910569106,0.0,0.9910569105691057,0.024999999999999998
2005-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.017777777777777778,0.0,0.0,0.0,0.34444444444444444,0.02814814814814815,0.0,0.0056565656565656566,0.0,0.9850505050505051,0.024848484848484845
2005-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.016666666666666666,0.0,0.0,0.0,0.34444444444444444,0.027777777777777776,0.0,0.005622489959839358,0.0,0.9791164658634538,0.02469879518072289
2005-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.015555555555555555,0.0,0.0,0.0,0.34444444444444444,0.027407407407407408,0.0,0.005588822355289421,0.0,0.973253493013972,0.02455089820359281
2005-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.014444444444444446,0.0,0.0,0.0,0.34444444444444444,0.02703703703703704,0.0,0.005555555555555556,0.0,0.9674603174603175,0.0244047619047619
2005-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.013333333333333334,0.0,0.0,0.0,0.34444444444444444,0.026666666666666665,0.0,0.005522682445759369,0.0,0.9617357001972386,0.024260355029585796
2005-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.012222222222222223,0.0,0.0,0.0,0.34444444444444444,0.026296296296296297,0.0,0.005490196078431373,0.0,0.956078431372549,0.02411764705882353
2005-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.011111111111111112,0.0,0.0,0.0,0.34444444444444444,0.02592592592592593,0.0,0.005458089668615985,0.0,0.9504873294346978,0.023976608187134502
2005-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.010000000000000002,0.0,0.0,0.0,0.34444444444444444,0.025555555555555557,0.0,0.005426356589147287,0.0,0.9449612403100776,0.02383720930232558
2005-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.00888888888888889,0.0,0.0,0.0,0.34444444444444444,0.025185185185185185,0.0,0.005394990366088632,0.0,0.9394990366088631,0.023699421965317918
2005-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0077777777777777776,0.0,0.0,0.0,0.34444444444444444,0.024814814814814814,0.0,0.005363984674329502,0.0,0.9340996168582375,0.023563218390804597
2005-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.006666666666666667,0.0,0.0,0.0,0.34444444444444444,0.024444444444444446,0.0,0.005333333333333333,0.0,0.9287619047619048,0.023428571428571427
2005-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.005555555555555555,0.0,0.0,0.0,0.34444444444444444,0.024074074074074078,0.0,0.005303030303030303,0.0,0.9234848484848485,0.023295454545454543
2005-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0044444444444444444,0.0,0.0,0.0,0.34444444444444444,0.023703703703703703,0.0,0.005273069679849341,0.0,0.9182674199623352,0.0231638418079096
2005-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0033333333333333335,0.0,0.0,0.0,0.34444444444444444,0.023333333333333334,0.0,0.0052434456928838954,0.0,0.9131086142322097,0.023033707865168538
2005-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0022222222222222222,0.0,0.0,0.0,0.34444444444444444,0.022962962962962966,0.0,0.0052141527001862194,0.0,0.9080074487895717,0.02290502793296089
2005-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0011111111111111111,0.0,0.0,0.0,0.34444444444444444,0.022592592592592595,0.0,0.005185185185185185,0.0,0.902962962962963,0.022777777777777775
2005-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34444444444444444,0.02222222222222222,0.0,0.005156537753222836,0.0,0.8979742173112338,0.022651933701657457
2005-07-01,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.060000000000000005,0.0,0.0,0.0,0.0,0.3644444444444444,0.02185185185185185,0.0,0.005128205128205128,0.0,0.9029304029304029,0.022527472527472527
2005-07-02,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.12000000000000001,0.0,0.0,0.0,0.0,0.3844444444444445,0.02148148148148148,0.0,0.005100182149362477,0.0,0.9078324225865209,0.02240437158469945
2005-07-03,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.18000000000000002,0.0,0.0,0.0,0.0,0.40444444444444444,0.021111111111111112,0.0,0.0050724637681159425,0.0,0.9126811594202898,0.022282608695652174
2005-07-04,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.24000000000000002,0.0,0.0,0.0,0.0,0.42444444444444446,0.02074074074074074,0.0,0.0050450450450450456,0.0,0.9174774774774775,0.02216216216216216
2005-07-05,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.4444444444444444,0.02037037037037037,0.0,0.005017921146953405,0.0,0.9222222222222222,0.02204301075268817
2005-07-06,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.36000000000000004,0.0,0.0,0.0,0.0,0.46444444444444444,0.019999999999999997,0.0,0.004991087344028521,0.0,0.9269162210338682,0.02192513368983957
2005-07-07,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.48444444444444446,0.01962962962962963,0.0,0.004964539007092199,0.0,0.9315602836879432,0.02180851063829787
2005-07-08,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.48000000000000004,0.0,0.0,0.0,0.0,0.5044444444444445,0.019259259259259257,0.0,0.0049382716049382715,0.0,0.9361552028218695,0.02169312169312169
2005-07-09,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.5399999999999999,0.0,0.0,0.0,0.0,0.5244444444444445,0.01888888888888889,0.0,0.004912280701754386,0.0,0.940701754385965,0.02157894736842105
2005-07-10,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.5444444444444444,0.018518518518518517,0.0,0.004886561954624782,0.0,0.9452006980802792,0.021465968586387434
2005-07-11,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.5644444444444444,0.01814814814814815,0.0,0.004861111111111111,0.0,0.9496527777777778,0.021354166666666664
2005-07-12,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.7200000000000001,0.0,0.0,0.0,0.0,0.5844444444444444,0.017777777777777778,0.0,0.004835924006908463,0.0,0.9540587219343696,0.021243523316062173
2005-07-13,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.6044444444444445,0.017407407407407406,0.0,0.004810996563573883,0.0,0.9584192439862543,0.0211340206185567
2005-07-14,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.6244444444444445,0.017037037037037035,0.0,0.004786324786324786,0.0,0.9627350427350428,0.021025641025641025
2005-07-15,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.6444444444444445,0.016666666666666666,0.0,0.004761904761904762,0.0,0.9670068027210884,0.020918367346938773
2005-07-16,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.9600000000000001,0.0,0.0,0.0,0.0,0.6644444444444444,0.016296296296296295,0.0,0.0047377326565143825,0.0,0.9712351945854485,0.02081218274111675
2005-07-17,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.6844444444444444,0.015925925925925923,0.0,0.0047138047138047135,0.0,0.9754208754208754,0.020707070707070705
2005-07-18,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,1.0799999999999998,0.0,0.0,0.0,0.0,0.7044444444444444,0.015555555555555555,0.0,0.004690117252931323,0.0,0.9795644891122278,0.020603015075376884
2005-07-19,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,1.1400000000000001,0.0,0.0,0.0,0.0,0.7244444444444444,0.015185185185185184,0.0,0.004666666666666667,0.0,0.9836666666666667,0.020499999999999997
2005-07-20,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.7444444444444445,0.014814814814814814,0.0,0.004643449419568822,0.0,0.9877280265339967,0.020398009950248753
2005-07-21,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,1.2600000000000002,0.0,0.0,0.0,0.0,0.7644444444444444,0.014444444444444442,0.0,0.0046204620462046205,0.0,0.9917491749174918,0.020297029702970294
2005-07-22,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.7844444444444444,0.014074074074074074,0.0,0.004597701149425287,0.0,0.9957307060755336,0.020197044334975368
