,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2005-05-08,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.008888888888888889,0.024444444444444446,0.0,0.024444444444444446,0.0,0.002962962962962963,0.011111111111111112,0.0,0.01888888888888889,0.0,0.0020833333333333333,0.0078125,0.0,0.015104166666666667
2005-05-09,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.01,0.02333333333333333,0.0,0.02333333333333333,0.0,0.003333333333333333,0.011111111111111112,0.0,0.01851851851851852,0.0,0.002325581395348837,0.007751937984496124,0.0,0.014987080103359173
2005-05-10,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.01111111111111111,0.02222222222222222,0.0,0.02222222222222222,0.0,0.0037037037037037034,0.011111111111111112,0.0,0.01814814814814815,0.0,0.002564102564102564,0.007692307692307693,0.0,0.014871794871794871
2005-05-11,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.012222222222222221,0.021111111111111112,0.0,0.021111111111111112,0.0,0.004074074074074074,0.011111111111111112,0.0,0.017777777777777778,0.0,0.0027989821882951653,0.007633587786259542,0.0,0.014758269720101781
2005-05-12,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.013333333333333334,0.02,0.0,0.02,0.0,0.0044444444444444444,0.011111111111111112,0.0,0.017407407407407406,0.0,0.0030303030303030303,0.007575757575757576,0.0,0.014646464646464647
2005-05-13,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.014444444444444446,0.01888888888888889,0.0,0.01888888888888889,0.0,0.004814814814814815,0.011111111111111112,0.0,0.017037037037037038,0.0,0.003258145363408521,0.007518796992481203,0.0,0.014536340852130326
2005-05-14,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.015555555555555555,0.017777777777777778,0.0,0.017777777777777778,0.0,0.005185185185185185,0.011111111111111112,0.0,0.016666666666666666,0.0,0.003482587064676617,0.007462686567164179,0.0,0.014427860696517414
2005-05-15,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.016666666666666666,0.0,0.005555555555555556,0.011111111111111112,0.0,0.0162962962962963,0.0,0.003703703703703704,0.007407407407407408,0.0,0.014320987654320988
2005-05-16,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.017777777777777778,0.015555555555555555,0.0,0.015555555555555555,0.0,0.005925925925925926,0.011111111111111112,0.0,0.015925925925925927,0.0,0.00392156862745098,0.007352941176470588,0.0,0.014215686274509804
2005-05-17,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.01888888888888889,0.014444444444444446,0.0,0.014444444444444446,0.0,0.006296296296296296,0.011111111111111112,0.0,0.015555555555555555,0.0,0.00413625304136253,0.0072992700729927005,0.0,0.014111922141119221
2005-05-18,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02,0.013333333333333334,0.0,0.013333333333333334,0.0,0.006666666666666666,0.011111111111111112,0.0,0.015185185185185185,0.0,0.004347826086956522,0.007246376811594203,0.0,0.014009661835748793
2005-05-19,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.021111111111111112,0.012222222222222223,0.0,0.012222222222222223,0.0,0.007037037037037037,0.011111111111111112,0.0,0.014814814814814814,0.0,0.004556354916067146,0.007194244604316547,0.0,0.013908872901678658
2005-05-20,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02222222222222222,0.011111111111111112,0.0,0.011111111111111112,0.0,0.007407407407407407,0.011111111111111112,0.0,0.014444444444444446,0.0,0.0047619047619047615,0.007142857142857143,0.0,0.01380952380952381
2005-05-21,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02333333333333333,0.01,0.0,0.01,0.0,0.0077777777777777776,0.011111111111111112,0.0,0.014074074074074074,0.0,0.004964539007092198,0.0070921985815602835,0.0,0.013711583924349883
2005-05-22,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.024444444444444442,0.008888888888888889,0.0,0.008888888888888889,0.0,0.008148148148148147,0.011111111111111112,0.0,0.013703703703703704,0.0,0.005164319248826291,0.007042253521126761,0.0,0.013615023474178404
2005-05-23,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.025555555555555554,0.0077777777777777776,0.0,0.0077777777777777776,0.0,0.008518518518518517,0.011111111111111112,0.0,0.013333333333333332,0.0,0.005361305361305361,0.006993006993006993,0.0,0.01351981351981352
2005-05-24,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.008888888888888889,0.011111111111111112,0.0,0.012962962962962964,0.0,0.005555555555555556,0.006944444444444444,0.0,0.013425925925925926
2005-05-25,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02777777777777778,0.005555555555555556,0.0,0.005555555555555556,0.0,0.00925925925925926,0.011111111111111112,0.0,0.012592592592592593,0.0,0.005747126436781609,0.006896551724137931,0.0,0.013333333333333334
2005-05-26,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02888888888888889,0.004444444444444445,0.0,0.004444444444444445,0.0,0.00962962962962963,0.011111111111111112,0.0,0.012222222222222223,0.0,0.005936073059360731,0.00684931506849315,0.0,0.013242009132420091
2005-05-27,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.030000000000000002,0.003333333333333333,0.0,0.003333333333333333,0.0,0.01,0.011111111111111112,0.0,0.011851851851851851,0.0,0.006122448979591837,0.006802721088435374,0.0,0.013151927437641724
2005-05-28,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03111111111111111,0.0022222222222222222,0.0,0.0022222222222222222,0.0,0.01037037037037037,0.011111111111111112,0.0,0.011481481481481483,0.0,0.006306306306306306,0.006756756756756757,0.0,0.013063063063063063
2005-05-29,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03222222222222222,0.0011111111111111111,0.0,0.0011111111111111111,0.0,0.010740740740740742,0.011111111111111112,0.0,0.011111111111111112,0.0,0.006487695749440716,0.006711409395973154,0.0,0.012975391498881432
2005-05-30,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.006666666666666667,0.006666666666666667,0.0,0.012888888888888889
2005-05-31,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.01148148148148148,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00684326710816777,0.006622516556291391,0.0,0.012803532008830023
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.03222222222222222,0.0,0.0,0.0,0.0,0.01148148148148148,0.011111111111111112,0.0,0.011111111111111112,0.0,0.006798245614035087,0.006578947368421052,0.0,0.012719298245614035
2005-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.03111111111111111,0.0,0.0,0.0,0.0,0.01148148148148148,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0067538126361655765,0.006535947712418301,0.0,0.012636165577342049
2005-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.030000000000000002,0.0,0.0,0.0,0.0,0.01148148148148148,0.011111111111111112,0.0,0.011111111111111112,0.0,0.006709956709956709,0.006493506493506494,0.0,0.012554112554112554
2005-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.02888888888888889,0.0,0.0,0.0,0.0,0.01148148148148148,0.011111111111111112,0.0,0.011111111111111112,0.0,0.006666666666666666,0.0064516129032258064,0.0,0.012473118279569893
2005-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.02777777777777778,0.0,0.0,0.0,0.0,0.01148148148148148,0.011111111111111112,0.0,0.011111111111111112,0.0,0.006623931623931623,0.00641025641025641,0.0,0.012393162393162393
2005-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.01148148148148148,0.011111111111111112,0.0,0.011111111111111112,0.0,0.006581740976645435,0.006369426751592357,0.0,0.012314225053078557
2005-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.025555555555555554,0.0,0.0,0.0,0.0,0.01148148148148148,0.011111111111111112,0.0,0.011111111111111112,0.0,0.006540084388185654,0.006329113924050633,0.0,0.012236286919831224
2005-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.024444444444444442,0.0,0.0,0.0,0.0,0.01148148148148148,0.011111111111111112,0.0,0.011111111111111112,0.0,0.006498951781970649,0.006289308176100629,0.0,0.012159329140461216
2005-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.02333333333333333,0.0,0.0,0.0,0.0,0.01148148148148148,0.011111111111111112,0.0,0.011111111111111112,0.0,0.006458333333333332,0.00625,0.0,0.012083333333333333
2005-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.0,0.0,0.0,0.0,0.01148148148148148,0.011111111111111112,0.0,0.011111111111111112,0.0,0.006418219461697722,0.006211180124223602,0.0,0.012008281573498964
2005-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.021111111111111112,0.0,0.0,0.0,0.0,0.01148148148148148,0.011111111111111112,0.0,0.011111111111111112,0.0,0.006378600823045266,0.006172839506172839,0.0,0.011934156378600824
2005-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.01148148148148148,0.011111111111111112,0.0,0.011111111111111112,0.0,0.006339468302658486,0.006134969325153374,0.0,0.011860940695296524
2005-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.01888888888888889,0.0,0.0,0.0,0.0,0.01148148148148148,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0063008130081300805,0.006097560975609756,0.0,0.011788617886178862
2005-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.017777777777777778,0.0,0.0,0.0,0.0,0.01148148148148148,0.011111111111111112,0.0,0.011111111111111112,0.0,0.006262626262626262,0.006060606060606061,0.0,0.011717171717171718
2005-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.01148148148148148,0.011111111111111112,0.0,0.011111111111111112,0.0,0.006224899598393573,0.006024096385542169,0.0,0.011646586345381526
2005-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.015555555555555555,0.0,0.0,0.0,0.0,0.01148148148148148,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0061876247504990016,0.005988023952095809,0.0,0.01157684630738523
2005-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.014444444444444446,0.0,0.0,0.0,0.0,0.01148148148148148,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00615079365079365,0.005952380952380952,0.0,0.011507936507936509
2005-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.01148148148148148,0.011111111111111112,0.0,0.011111111111111112,0.0,0.006114398422090729,0.005917159763313609,0.0,0.011439842209072978
2005-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.012222222222222223,0.0,0.0,0.0,0.0,0.01148148148148148,0.011111111111111112,0.0,0.011111111111111112,0.0,0.006078431372549019,0.0058823529411764705,0.0,0.011372549019607844
2005-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.0,0.0,0.0,0.0,0.01148148148148148,0.011111111111111112,0.0,0.011111111111111112,0.0,0.006042884990253411,0.005847953216374269,0.0,0.011306042884990253
2005-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01148148148148148,0.011111111111111112,0.0,0.011111111111111112,0.0,0.006007751937984495,0.005813953488372093,0.0,0.01124031007751938
2005-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.008888888888888889,0.0,0.0,0.0,0.0,0.01148148148148148,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005973025048169556,0.005780346820809248,0.0,0.011175337186897881
2005-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0077777777777777776,0.0,0.0,0.0,0.0,0.01148148148148148,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0059386973180076625,0.005747126436781609,0.0,0.011111111111111112
2005-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.01148148148148148,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005904761904761904,0.005714285714285714,0.0,0.011047619047619047
2005-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.005555555555555556,0.0,0.0,0.0,0.0,0.01148148148148148,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005871212121212121,0.005681818181818182,0.0,0.010984848484848484
2005-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0044444444444444444,0.0,0.0,0.0,0.0,0.01148148148148148,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00583804143126177,0.005649717514124294,0.0,0.010922787193973636
2005-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.01148148148148148,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0058052434456928835,0.0056179775280898875,0.0,0.010861423220973783
2005-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222227,0.0,0.0,0.0,0.0,0.01148148148148148,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005772811918063314,0.00558659217877095,0.0,0.01080074487895717
2005-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0011111111111111111,0.0,0.0,0.0,0.0,0.01148148148148148,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00574074074074074,0.005555555555555556,0.0,0.010740740740740742
2005-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01148148148148148,0.010740740740740742,0.0,0.010740740740740742,0.0,0.005709023941068139,0.0055248618784530384,0.0,0.010681399631675874
2005-07-01,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0011111111111111111,0.0,0.0,0.0,0.01148148148148148,0.010740740740740742,0.0,0.01037037037037037,0.0,0.0056776556776556774,0.0056776556776556774,0.0,0.010622710622710623
2005-07-02,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.01148148148148148,0.010740740740740742,0.0,0.01,0.0,0.005646630236794171,0.0058287795992714025,0.0,0.010564663023679418
2005-07-03,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.01148148148148148,0.010740740740740742,0.0,0.00962962962962963,0.0,0.005615942028985506,0.005978260869565218,0.0,0.010507246376811594
2005-07-04,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0044444444444444444,0.0,0.0,0.0,0.01148148148148148,0.010740740740740742,0.0,0.00925925925925926,0.0,0.005585585585585585,0.006126126126126126,0.0,0.010450450450450451
2005-07-05,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.005555555555555555,0.0,0.0,0.0,0.01148148148148148,0.010740740740740742,0.0,0.008888888888888889,0.0,0.005555555555555555,0.0062724014336917565,0.0,0.01039426523297491
2005-07-06,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.01148148148148148,0.010740740740740742,0.0,0.008518518518518519,0.0,0.00552584670231729,0.006417112299465241,0.0,0.01033868092691622
2005-07-07,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0077777777777777776,0.0,0.0,0.0,0.01148148148148148,0.010740740740740742,0.0,0.00814814814814815,0.0,0.005496453900709219,0.006560283687943262,0.0,0.01028368794326241
2005-07-08,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.008888888888888889,0.0,0.0,0.0,0.01148148148148148,0.01074074074074074,0.0,0.007777777777777778,0.0,0.0054673721340388,0.006701940035273368,0.0,0.010229276895943563
2005-07-09,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01148148148148148,0.01074074074074074,0.0,0.0074074074074074086,0.0,0.00543859649122807,0.006842105263157895,0.0,0.010175438596491228
2005-07-10,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.01111111111111111,0.0,0.0,0.0,0.01148148148148148,0.01074074074074074,0.0,0.007037037037037038,0.0,0.005410122164048865,0.006980802792321116,0.0,0.01012216404886562
2005-07-11,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.012222222222222221,0.0,0.0,0.0,0.01148148148148148,0.010740740740740742,0.0,0.006666666666666668,0.0,0.0053819444444444435,0.007118055555555555,0.0,0.010069444444444445
2005-07-12,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.01148148148148148,0.010740740740740742,0.0,0.006296296296296296,0.0,0.005354058721934369,0.0072538860103626935,0.0,0.01001727115716753
2005-07-13,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.014444444444444446,0.0,0.0,0.0,0.01148148148148148,0.010740740740740742,0.0,0.005925925925925926,0.0,0.005326460481099656,0.007388316151202749,0.0,0.009965635738831614
2005-07-14,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.015555555555555555,0.0,0.0,0.0,0.01148148148148148,0.010740740740740742,0.0,0.005555555555555555,0.0,0.005299145299145299,0.0075213675213675205,0.0,0.009914529914529915
2005-07-15,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.01148148148148148,0.010740740740740742,0.0,0.005185185185185185,0.0,0.005272108843537415,0.007653061224489796,0.0,0.009863945578231293
2005-07-16,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.017777777777777778,0.0,0.0,0.0,0.01148148148148148,0.010740740740740742,0.0,0.004814814814814814,0.0,0.005245346869712351,0.007783417935702199,0.0,0.009813874788494078
2005-07-17,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.01888888888888889,0.0,0.0,0.0,0.01148148148148148,0.010740740740740742,0.0,0.0044444444444444444,0.0,0.005218855218855218,0.007912457912457913,0.0,0.009764309764309764
2005-07-18,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01148148148148148,0.010740740740740742,0.0,0.004074074074074074,0.0,0.005192629815745393,0.008040201005025126,0.0,0.009715242881072027
2005-07-19,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.021111111111111112,0.0,0.0,0.0,0.01148148148148148,0.010740740740740742,0.0,0.0037037037037037034,0.0,0.005166666666666666,0.008166666666666666,0.0,0.009666666666666667
2005-07-20,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02222222222222222,0.0,0.0,0.0,0.01148148148148148,0.010740740740740742,0.0,0.003333333333333333,0.0,0.005140961857379767,0.008291873963515755,0.0,0.009618573797678276
2005-07-21,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02333333333333333,0.0,0.0,0.0,0.01148148148148148,0.010740740740740742,0.0,0.002962962962962963,0.0,0.005115511551155115,0.008415841584158416,0.0,0.00957095709570957
2005-07-22,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.024444444444444442,0.0,0.0,0.0,0.01148148148148148,0.010740740740740742,0.0,0.0025925925925925925,0.0,0.005090311986863711,0.008538587848932676,0.0,0.009523809523809525
2005-07-23,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.025555555555555554,0.0,0.0,0.0,0.01148148148148148,0.010740740740740742,0.0,0.0022222222222222222,0.0,0.005065359477124182,0.008660130718954249,0.0,0.009477124183006535
2005-07-24,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.01148148148148148,0.01074074074074074,0.0,0.0018518518518518521,0.0,0.005040650406504065,0.00878048780487805,0.0,0.00943089430894309
2005-07-25,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02777777777777778,0.0,0.0,0.0,0.01148148148148148,0.01074074074074074,0.0,0.0014814814814814818,0.0,0.005016181229773462,0.00889967637540453,0.0,0.009385113268608414
2005-07-26,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02888888888888889,0.0,0.0,0.0,0.01148148148148148,0.01074074074074074,0.0,0.0011111111111111111,0.0,0.004991948470209339,0.009017713365539453,0.0,0.009339774557165862
2005-07-27,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.030000000000000002,0.0,0.0,0.0,0.01148148148148148,0.010740740740740742,0.0,0.0007407407407407407,0.0,0.004967948717948718,0.009134615384615383,0.0,0.009294871794871795
2005-07-28,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03111111111111111,0.0,0.0,0.0,0.01148148148148148,0.010740740740740742,0.0,0.00037037037037037035,0.0,0.0049441786283891545,0.009250398724082934,0.0,0.009250398724082934
2005-07-29,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03222222222222222,0.0,0.0,0.0,0.01148148148148148,0.010740740740740742,0.0,0.0,0.0,0.00492063492063492,0.009365079365079364,0.0,0.009206349206349206
2005-07-30,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.0,0.0,0.004897314375987361,0.009478672985781991,0.0,0.009162717219589257
2005-07-31,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.010740740740740742,0.01148148148148148,0.0,0.0,0.0,0.004874213836477987,0.009591194968553459,0.0,0.009119496855345912
2005-08-01,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03222222222222222,0.0,0.0011111111111111111,0.0,0.01037037037037037,0.01148148148148148,0.0,0.00037037037037037035,0.0,0.004851330203442879,0.009546165884194052,0.0,0.009233176838810642
2005-08-02,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03111111111111111,0.0,0.0022222222222222222,0.0,0.01,0.01148148148148148,0.0,0.0007407407407407407,0.0,0.004828660436137071,0.009501557632398754,0.0,0.009345794392523364
2005-08-03,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.030000000000000002,0.0,0.0033333333333333335,0.0,0.00962962962962963,0.01148148148148148,0.0,0.0011111111111111111,0.0,0.004806201550387596,0.00945736434108527,0.0,0.00945736434108527
2005-08-04,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.02888888888888889,0.0,0.0044444444444444444,0.0,0.00925925925925926,0.01148148148148148,0.0,0.0014814814814814814,0.0,0.00478395061728395,0.00941358024691358,0.0,0.0095679012345679
2005-08-05,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.02777777777777778,0.0,0.005555555555555555,0.0,0.008888888888888889,0.01148148148148148,0.0,0.0018518518518518517,0.0,0.0047619047619047615,0.009370199692780337,0.0,0.00967741935483871
2005-08-06,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.008518518518518517,0.01148148148148148,0.0,0.0022222222222222222,0.0,0.00474006116207951,0.009327217125382262,0.0,0.009785932721712538
2005-08-07,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.025555555555555554,0.0,0.0077777777777777776,0.0,0.008148148148148147,0.01148148148148148,0.0,0.0025925925925925925,0.0,0.00471841704718417,0.00928462709284627,0.0,0.00989345509893455
2005-08-08,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.024444444444444442,0.0,0.008888888888888889,0.0,0.0077777777777777776,0.01148148148148148,0.0,0.002962962962962963,0.0,0.004696969696969697,0.009242424242424241,0.0,0.01
2005-08-09,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.02333333333333333,0.0,0.01,0.0,0.007407407407407407,0.01148148148148148,0.0,0.003333333333333333,0.0,0.004675716440422323,0.009200603318250377,0.0,0.010105580693815988
2005-08-10,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.02222222222222222,0.0,0.01111111111111111,0.0,0.007037037037037037,0.01148148148148148,0.0,0.0037037037037037034,0.0,0.0046546546546546545,0.009159159159159158,0.0,0.01021021021021021
2005-08-11,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.021111111111111112,0.0,0.012222222222222221,0.0,0.006666666666666666,0.01148148148148148,0.0,0.004074074074074074,0.0,0.004633781763826606,0.009118086696562033,0.0,0.01031390134529148
2005-08-12,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.02,0.0,0.013333333333333334,0.0,0.006296296296296296,0.01148148148148148,0.0,0.0044444444444444444,0.0,0.004613095238095237,0.009077380952380951,0.0,0.010416666666666668
2005-08-13,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.01888888888888889,0.0,0.014444444444444446,0.0,0.005925925925925926,0.01148148148148148,0.0,0.004814814814814815,0.0,0.004592592592592592,0.009037037037037036,0.0,0.010518518518518519
2005-08-14,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.017777777777777778,0.0,0.015555555555555555,0.0,0.005555555555555556,0.01148148148148148,0.0,0.005185185185185185,0.0,0.0045722713864306775,0.008997050147492625,0.0,0.010619469026548672
2005-08-15,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.016666666666666666,0.0,0.016666666666666666,0.0,0.005185185185185185,0.01148148148148148,0.0,0.005555555555555556,0.0,0.004552129221732745,0.00895741556534508,0.0,0.010719530102790014
2005-08-16,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.015555555555555555,0.0,0.017777777777777778,0.0,0.004814814814814815,0.01148148148148148,0.0,0.005925925925925926,0.0,0.0045321637426900575,0.008918128654970759,0.0,0.010818713450292398
2005-08-17,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.014444444444444446,0.0,0.01888888888888889,0.0,0.0044444444444444444,0.01148148148148148,0.0,0.006296296296296296,0.0,0.004512372634643377,0.008879184861717612,0.0,0.010917030567685589
2005-08-18,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.013333333333333334,0.0,0.02,0.0,0.004074074074074075,0.01148148148148148,0.0,0.006666666666666666,0.0,0.004492753623188405,0.008840579710144927,0.0,0.011014492753623187
2005-08-19,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.012222222222222223,0.0,0.021111111111111112,0.0,0.0037037037037037034,0.01148148148148148,0.0,0.007037037037037037,0.0,0.004473304473304473,0.008802308802308801,0.0,0.01111111111111111
2005-08-20,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.01111111111111111,0.0,0.02222222222222222,0.0,0.003333333333333333,0.01148148148148148,0.0,0.007407407407407407,0.0,0.004454022988505746,0.008764367816091953,0.0,0.011206896551724138
2005-08-21,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.01,0.0,0.02333333333333333,0.0,0.002962962962962963,0.01148148148148148,0.0,0.0077777777777777776,0.0,0.0044349070100143054,0.008726752503576537,0.0,0.011301859799713878
2005-08-22,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.008888888888888889,0.0,0.024444444444444442,0.0,0.0025925925925925925,0.01148148148148148,0.0,0.008148148148148147,0.0,0.004415954415954416,0.008689458689458689,0.0,0.011396011396011395
