,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2005-05-12,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.02,0.0,0.013333333333333334,0.0,0.01148148148148148,0.011111111111111112,0.0,0.0044444444444444444,0.0,0.007828282828282827,0.007575757575757576,0.0,0.0030303030303030303
2005-05-13,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.01888888888888889,0.0,0.014444444444444446,0.0,0.01148148148148148,0.011111111111111112,0.0,0.004814814814814815,0.0,0.007769423558897242,0.007518796992481203,0.0,0.003258145363408521
2005-05-14,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.017777777777777778,0.0,0.015555555555555555,0.0,0.01148148148148148,0.011111111111111112,0.0,0.005185185185185185,0.0,0.007711442786069651,0.007462686567164179,0.0,0.003482587064676617
2005-05-15,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.016666666666666666,0.0,0.016666666666666666,0.0,0.01148148148148148,0.011111111111111112,0.0,0.005555555555555556,0.0,0.00765432098765432,0.007407407407407408,0.0,0.003703703703703704
2005-05-16,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.015555555555555555,0.0,0.017777777777777778,0.0,0.01148148148148148,0.011111111111111112,0.0,0.005925925925925926,0.0,0.0075980392156862735,0.007352941176470588,0.0,0.00392156862745098
2005-05-17,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.014444444444444446,0.0,0.01888888888888889,0.0,0.01148148148148148,0.011111111111111112,0.0,0.006296296296296296,0.0,0.0075425790754257895,0.0072992700729927005,0.0,0.00413625304136253
2005-05-18,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.013333333333333334,0.0,0.02,0.0,0.01148148148148148,0.011111111111111112,0.0,0.006666666666666666,0.0,0.007487922705314009,0.007246376811594203,0.0,0.004347826086956522
2005-05-19,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.012222222222222223,0.0,0.021111111111111112,0.0,0.01148148148148148,0.011111111111111112,0.0,0.007037037037037037,0.0,0.007434052757793764,0.007194244604316547,0.0,0.004556354916067146
2005-05-20,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.0,0.02222222222222222,0.0,0.01148148148148148,0.011111111111111112,0.0,0.007407407407407407,0.0,0.00738095238095238,0.007142857142857143,0.0,0.0047619047619047615
2005-05-21,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.01,0.0,0.02333333333333333,0.0,0.01148148148148148,0.011111111111111112,0.0,0.0077777777777777776,0.0,0.007328605200945626,0.0070921985815602835,0.0,0.004964539007092198
2005-05-22,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.008888888888888889,0.0,0.024444444444444442,0.0,0.01148148148148148,0.011111111111111112,0.0,0.008148148148148147,0.0,0.007276995305164319,0.007042253521126761,0.0,0.005164319248826291
2005-05-23,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0077777777777777776,0.0,0.025555555555555554,0.0,0.01148148148148148,0.011111111111111112,0.0,0.008518518518518517,0.0,0.007226107226107226,0.006993006993006993,0.0,0.005361305361305361
2005-05-24,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.01148148148148148,0.011111111111111112,0.0,0.008888888888888889,0.0,0.007175925925925925,0.006944444444444444,0.0,0.005555555555555556
2005-05-25,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.005555555555555556,0.0,0.02777777777777778,0.0,0.01148148148148148,0.011111111111111112,0.0,0.00925925925925926,0.0,0.007126436781609195,0.006896551724137931,0.0,0.005747126436781609
2005-05-26,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.004444444444444445,0.0,0.02888888888888889,0.0,0.01148148148148148,0.011111111111111112,0.0,0.00962962962962963,0.0,0.007077625570776255,0.00684931506849315,0.0,0.005936073059360731
2005-05-27,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.003333333333333333,0.0,0.030000000000000002,0.0,0.01148148148148148,0.011111111111111112,0.0,0.01,0.0,0.007029478458049886,0.006802721088435374,0.0,0.006122448979591837
2005-05-28,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0022222222222222222,0.0,0.03111111111111111,0.0,0.01148148148148148,0.011111111111111112,0.0,0.01037037037037037,0.0,0.006981981981981981,0.006756756756756757,0.0,0.006306306306306306
2005-05-29,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0011111111111111111,0.0,0.03222222222222222,0.0,0.01148148148148148,0.011111111111111112,0.0,0.010740740740740742,0.0,0.006935123042505592,0.006711409395973154,0.0,0.006487695749440716
2005-05-30,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.006888888888888888,0.006666666666666667,0.0,0.006666666666666667
2005-05-31,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.010740740740740742,0.011111111111111112,0.0,0.01148148148148148,0.0,0.00684326710816777,0.006622516556291391,0.0,0.00684326710816777
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03222222222222222,0.0,0.01037037037037037,0.011111111111111112,0.0,0.01148148148148148,0.0,0.006798245614035087,0.006578947368421052,0.0,0.006798245614035087
2005-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03111111111111111,0.0,0.01,0.011111111111111112,0.0,0.01148148148148148,0.0,0.0067538126361655765,0.006535947712418301,0.0,0.0067538126361655765
2005-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030000000000000002,0.0,0.00962962962962963,0.011111111111111112,0.0,0.01148148148148148,0.0,0.006709956709956709,0.006493506493506494,0.0,0.006709956709956709
2005-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02888888888888889,0.0,0.00925925925925926,0.011111111111111112,0.0,0.01148148148148148,0.0,0.006666666666666666,0.0064516129032258064,0.0,0.006666666666666666
2005-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02777777777777778,0.0,0.008888888888888889,0.011111111111111112,0.0,0.01148148148148148,0.0,0.006623931623931623,0.00641025641025641,0.0,0.006623931623931623
2005-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.008518518518518517,0.011111111111111112,0.0,0.01148148148148148,0.0,0.006581740976645435,0.006369426751592357,0.0,0.006581740976645435
2005-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025555555555555554,0.0,0.008148148148148147,0.011111111111111112,0.0,0.01148148148148148,0.0,0.006540084388185654,0.006329113924050633,0.0,0.006540084388185654
2005-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024444444444444442,0.0,0.0077777777777777776,0.011111111111111112,0.0,0.01148148148148148,0.0,0.006498951781970649,0.006289308176100629,0.0,0.006498951781970649
2005-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02333333333333333,0.0,0.007407407407407407,0.011111111111111112,0.0,0.01148148148148148,0.0,0.006458333333333332,0.00625,0.0,0.006458333333333332
2005-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.0,0.007037037037037037,0.011111111111111112,0.0,0.01148148148148148,0.0,0.006418219461697722,0.006211180124223602,0.0,0.006418219461697722
2005-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021111111111111112,0.0,0.006666666666666666,0.011111111111111112,0.0,0.01148148148148148,0.0,0.006378600823045266,0.006172839506172839,0.0,0.006378600823045266
2005-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.006296296296296296,0.011111111111111112,0.0,0.01148148148148148,0.0,0.006339468302658486,0.006134969325153374,0.0,0.006339468302658486
2005-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01888888888888889,0.0,0.005925925925925926,0.011111111111111112,0.0,0.01148148148148148,0.0,0.0063008130081300805,0.006097560975609756,0.0,0.0063008130081300805
2005-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017777777777777778,0.0,0.005555555555555556,0.011111111111111112,0.0,0.01148148148148148,0.0,0.006262626262626262,0.006060606060606061,0.0,0.006262626262626262
2005-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.005185185185185185,0.011111111111111112,0.0,0.01148148148148148,0.0,0.006224899598393573,0.006024096385542169,0.0,0.006224899598393573
2005-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015555555555555555,0.0,0.004814814814814815,0.011111111111111112,0.0,0.01148148148148148,0.0,0.0061876247504990016,0.005988023952095809,0.0,0.0061876247504990016
2005-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014444444444444446,0.0,0.0044444444444444444,0.011111111111111112,0.0,0.01148148148148148,0.0,0.00615079365079365,0.005952380952380952,0.0,0.00615079365079365
2005-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.004074074074074075,0.011111111111111112,0.0,0.01148148148148148,0.0,0.006114398422090729,0.005917159763313609,0.0,0.006114398422090729
2005-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012222222222222223,0.0,0.0037037037037037034,0.011111111111111112,0.0,0.01148148148148148,0.0,0.006078431372549019,0.0058823529411764705,0.0,0.006078431372549019
2005-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.0,0.003333333333333333,0.011111111111111112,0.0,0.01148148148148148,0.0,0.006042884990253411,0.005847953216374269,0.0,0.006042884990253411
2005-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.002962962962962963,0.011111111111111112,0.0,0.01148148148148148,0.0,0.006007751937984495,0.005813953488372093,0.0,0.006007751937984495
2005-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008888888888888889,0.0,0.0025925925925925925,0.011111111111111112,0.0,0.01148148148148148,0.0,0.005973025048169556,0.005780346820809248,0.0,0.005973025048169556
2005-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077777777777777776,0.0,0.0022222222222222222,0.011111111111111112,0.0,0.01148148148148148,0.0,0.0059386973180076625,0.005747126436781609,0.0,0.0059386973180076625
2005-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0018518518518518521,0.011111111111111112,0.0,0.01148148148148148,0.0,0.005904761904761904,0.005714285714285714,0.0,0.005904761904761904
2005-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005555555555555556,0.0,0.0014814814814814814,0.011111111111111112,0.0,0.01148148148148148,0.0,0.005871212121212121,0.005681818181818182,0.0,0.005871212121212121
2005-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044444444444444444,0.0,0.0011111111111111111,0.011111111111111112,0.0,0.01148148148148148,0.0,0.00583804143126177,0.005649717514124294,0.0,0.00583804143126177
2005-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0007407407407407409,0.011111111111111112,0.0,0.01148148148148148,0.0,0.0058052434456928835,0.0056179775280898875,0.0,0.0058052434456928835
2005-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222227,0.0,0.00037037037037037035,0.011111111111111112,0.0,0.01148148148148148,0.0,0.005772811918063314,0.00558659217877095,0.0,0.005772811918063314
2005-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011111111111111111,0.0,0.0,0.011111111111111112,0.0,0.01148148148148148,0.0,0.00574074074074074,0.005555555555555556,0.0,0.00574074074074074
2005-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010740740740740742,0.0,0.01148148148148148,0.0,0.005709023941068139,0.0055248618784530384,0.0,0.005709023941068139
2005-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01037037037037037,0.0,0.01148148148148148,0.0,0.0056776556776556774,0.005494505494505495,0.0,0.0056776556776556774
2005-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01148148148148148,0.0,0.005646630236794171,0.00546448087431694,0.0,0.005646630236794171
2005-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00962962962962963,0.0,0.01148148148148148,0.0,0.005615942028985506,0.005434782608695652,0.0,0.005615942028985506
2005-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00925925925925926,0.0,0.01148148148148148,0.0,0.005585585585585585,0.005405405405405406,0.0,0.005585585585585585
2005-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008888888888888889,0.0,0.01148148148148148,0.0,0.005555555555555555,0.005376344086021506,0.0,0.005555555555555555
2005-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008518518518518519,0.0,0.01148148148148148,0.0,0.00552584670231729,0.0053475935828877,0.0,0.00552584670231729
2005-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00814814814814815,0.0,0.01148148148148148,0.0,0.005496453900709219,0.005319148936170213,0.0,0.005496453900709219
2005-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077777777777777776,0.0,0.01148148148148148,0.0,0.0054673721340388,0.005291005291005291,0.0,0.0054673721340388
2005-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007407407407407407,0.0,0.01148148148148148,0.0,0.00543859649122807,0.005263157894736842,0.0,0.00543859649122807
2005-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007037037037037037,0.0,0.01148148148148148,0.0,0.005410122164048865,0.005235602094240838,0.0,0.005410122164048865
2005-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.0,0.01148148148148148,0.0,0.0053819444444444435,0.005208333333333333,0.0,0.0053819444444444435
2005-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006296296296296296,0.0,0.01148148148148148,0.0,0.005354058721934369,0.0051813471502590676,0.0,0.005354058721934369
2005-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005925925925925926,0.0,0.01148148148148148,0.0,0.005326460481099656,0.005154639175257732,0.0,0.005326460481099656
2005-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005555555555555556,0.0,0.01148148148148148,0.0,0.005299145299145299,0.005128205128205128,0.0,0.005299145299145299
2005-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005185185185185185,0.0,0.01148148148148148,0.0,0.005272108843537415,0.00510204081632653,0.0,0.005272108843537415
2005-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004814814814814815,0.0,0.01148148148148148,0.0,0.005245346869712351,0.005076142131979695,0.0,0.005245346869712351
2005-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044444444444444444,0.0,0.01148148148148148,0.0,0.005218855218855218,0.005050505050505051,0.0,0.005218855218855218
2005-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004074074074074075,0.0,0.01148148148148148,0.0,0.005192629815745393,0.005025125628140704,0.0,0.005192629815745393
2005-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037037037037037043,0.0,0.01148148148148148,0.0,0.005166666666666666,0.005,0.0,0.005166666666666666
2005-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333333333333333,0.0,0.01148148148148148,0.0,0.005140961857379767,0.004975124378109453,0.0,0.005140961857379767
2005-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002962962962962963,0.0,0.01148148148148148,0.0,0.005115511551155115,0.0049504950495049506,0.0,0.005115511551155115
2005-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025925925925925925,0.0,0.01148148148148148,0.0,0.005090311986863711,0.0049261083743842365,0.0,0.005090311986863711
2005-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.01148148148148148,0.0,0.005065359477124182,0.004901960784313725,0.0,0.005065359477124182
2005-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018518518518518521,0.0,0.01148148148148148,0.0,0.005040650406504065,0.004878048780487805,0.0,0.005040650406504065
2005-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014814814814814818,0.0,0.01148148148148148,0.0,0.005016181229773462,0.0048543689320388345,0.0,0.005016181229773462
2005-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011111111111111111,0.0,0.01148148148148148,0.0,0.004991948470209339,0.004830917874396135,0.0,0.004991948470209339
2005-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007407407407407407,0.0,0.01148148148148148,0.0,0.004967948717948718,0.004807692307692308,0.0,0.004967948717948718
2005-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037037037037037035,0.0,0.01148148148148148,0.0,0.0049441786283891545,0.004784688995215311,0.0,0.0049441786283891545
2005-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.00492063492063492,0.004761904761904762,0.0,0.00492063492063492
2005-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.004897314375987361,0.004739336492890996,0.0,0.004897314375987361
2005-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010740740740740742,0.0,0.004874213836477987,0.0047169811320754715,0.0,0.004874213836477987
2005-08-01,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0011111111111111111,0.0,0.0,0.0,0.0,0.010740740740740742,0.0,0.004851330203442879,0.004694835680751174,0.0,0.005007824726134585
2005-08-02,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.010740740740740742,0.0,0.004828660436137071,0.004672897196261682,0.0,0.0051401869158878505
2005-08-03,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.010740740740740742,0.0,0.004806201550387596,0.004651162790697674,0.0,0.005271317829457364
2005-08-04,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0044444444444444444,0.0,0.0,0.0,0.0,0.010740740740740742,0.0,0.00478395061728395,0.004629629629629629,0.0,0.005401234567901235
2005-08-05,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.005555555555555555,0.0,0.0,0.0,0.0,0.010740740740740742,0.0,0.0047619047619047615,0.004608294930875576,0.0,0.005529953917050691
2005-08-06,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.010740740740740742,0.0,0.00474006116207951,0.0045871559633027525,0.0,0.005657492354740061
2005-08-07,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0077777777777777776,0.0,0.0,0.0,0.0,0.01074074074074074,0.0,0.00471841704718417,0.0045662100456621,0.0,0.00578386605783866
2005-08-08,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.008888888888888889,0.0,0.0,0.0,0.0,0.01074074074074074,0.0,0.004696969696969697,0.004545454545454545,0.0,0.005909090909090909
2005-08-09,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01074074074074074,0.0,0.004675716440422323,0.004524886877828055,0.0,0.0060331825037707384
2005-08-10,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.01111111111111111,0.0,0.0,0.0,0.0,0.010740740740740742,0.0,0.0046546546546546545,0.0045045045045045045,0.0,0.006156156156156156
2005-08-11,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.012222222222222221,0.0,0.0,0.0,0.0,0.010740740740740742,0.0,0.004633781763826606,0.004484304932735426,0.0,0.006278026905829596
2005-08-12,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.010740740740740742,0.0,0.004613095238095237,0.004464285714285714,0.0,0.006398809523809524
2005-08-13,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.014444444444444446,0.0,0.0,0.0,0.0,0.010740740740740742,0.0,0.004592592592592592,0.0044444444444444444,0.0,0.006518518518518518
2005-08-14,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.015555555555555555,0.0,0.0,0.0,0.0,0.010740740740740742,0.0,0.0045722713864306775,0.004424778761061947,0.0,0.00663716814159292
2005-08-15,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.010740740740740742,0.0,0.004552129221732745,0.004405286343612335,0.0,0.006754772393538912
2005-08-16,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.017777777777777778,0.0,0.0,0.0,0.0,0.010740740740740742,0.0,0.0045321637426900575,0.0043859649122807015,0.0,0.006871345029239766
2005-08-17,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.01888888888888889,0.0,0.0,0.0,0.0,0.010740740740740742,0.0,0.004512372634643377,0.004366812227074236,0.0,0.0069868995633187774
2005-08-18,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.010740740740740742,0.0,0.004492753623188405,0.004347826086956522,0.0,0.007101449275362319
2005-08-19,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.021111111111111112,0.0,0.0,0.0,0.0,0.010740740740740742,0.0,0.004473304473304473,0.004329004329004329,0.0,0.007215007215007215
2005-08-20,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02222222222222222,0.0,0.0,0.0,0.0,0.010740740740740742,0.0,0.004454022988505746,0.004310344827586207,0.0,0.007327586206896552
2005-08-21,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02333333333333333,0.0,0.0,0.0,0.0,0.010740740740740742,0.0,0.0044349070100143054,0.004291845493562232,0.0,0.007439198855507869
2005-08-22,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.024444444444444442,0.0,0.0,0.0,0.0,0.010740740740740742,0.0,0.004415954415954416,0.004273504273504274,0.0,0.007549857549857549
2005-08-23,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.025555555555555554,0.0,0.0,0.0,0.0,0.01074074074074074,0.0,0.0043971631205673755,0.00425531914893617,0.0,0.007659574468085107
2005-08-24,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.01074074074074074,0.0,0.004378531073446327,0.00423728813559322,0.0,0.0077683615819209035
2005-08-25,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02777777777777778,0.0,0.0,0.0,0.0,0.01074074074074074,0.0,0.0043600562587904354,0.004219409282700422,0.0,0.007876230661040788
2005-08-26,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02888888888888889,0.0,0.0,0.0,0.0,0.010740740740740742,0.0,0.0043417366946778705,0.004201680672268907,0.0,0.007983193277310924
2005-08-27,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.030000000000000002,0.0,0.0,0.0,0.0,0.010740740740740742,0.0,0.004323570432357043,0.0041841004184100415,0.0,0.008089260808926082
2005-08-28,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03111111111111111,0.0,0.0,0.0,0.0,0.010740740740740742,0.0,0.004305555555555555,0.004166666666666667,0.0,0.008194444444444443
2005-08-29,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03222222222222222,0.0,0.0,0.0,0.0,0.010740740740740742,0.0,0.004287690179806362,0.004149377593360996,0.0,0.008298755186721992
2005-08-30,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.004269972451790633,0.004132231404958678,0.0,0.00840220385674931
2005-08-31,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.004252400548696845,0.00411522633744856,0.0,0.00850480109739369
2005-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03222222222222222,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.004234972677595628,0.004098360655737705,0.0,0.008469945355191256
2005-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03111111111111111,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.004217687074829932,0.004081632653061225,0.0,0.008435374149659863
2005-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030000000000000002,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.004200542005420054,0.0040650406504065045,0.0,0.008401084010840108
2005-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02888888888888889,0.0,0.0,0.0,0.0,0.01148148148148148,0.0,0.004183535762483131,0.004048582995951417,0.0,0.008367071524966262
